comment_id,video_id,text,author_id,author,published_at,bot_probability
e56302729cc9354d0b859a88f2d13b62,lrwHsZ_CrIs,"👍🇺🇸 Thank you President Trump. ALL IS FAIR IN LOVE AND WAR.  Keep cleaning house until they are all gone. Find them in all of their hiding spots and crush them.  Democrats are nuts and I was a 30 year union Democrat, never again.  I only vote straight red ticket these days.🇺🇸🍿",UCJY_qGnAKnmEllQtVVz60CQ,@johnm8538,2025-12-05T19:58:10Z,0.4766104219872668
373e9c7a7405bac90fffb07606ee8acd,NlkZ2-hntaw,ok JD and Desantis for 2028. I'm good with either.,UCurJ-0yzokAsZ4-WVYrfirg,@dspiritlight,2025-12-05T17:58:25Z,0.4763223117094504
2845ba306654bf13a013c2d5df2e4194,lrwHsZ_CrIs,Support our best president ever Donald Trump.❤❤❤,UCCh7QAfr1gFXNBaOnzQu3Xg,@ramonmirabal101,2025-12-05T21:50:25Z,0.475816708908648
8034f1e0fed7272b7562d10b0479a4df,lrwHsZ_CrIs,"And if drugs being smuggled into the US was on the rise, the delusional democrats would say Trump is weak and not doing enough. Those people are pathetic.",UCk9dPCzxlnDelzKyrjsmU8Q,@Steve-pk9ok,2025-12-05T19:37:08Z,0.47574349677934075
9443b6e4a620ebb3ce71f52a2e4ae6e3,NlkZ2-hntaw,My question is why haven’t they released the files yet?,UCA_iWp63ZE2LiVYjfFpvfnQ,@JarodFarrant,2025-12-05T18:11:12Z,0.4755250861711343
99877f8a8464b7eba8c9f1cd5dc214b4,lrwHsZ_CrIs,This is even better than what I voted for. Thank you President Trump.,UC_GRNFSM6kmm63JtrDguR0Q,@jpdunamislodge,2025-12-05T20:32:32Z,0.4753060416775742
ae9940bf7fc8bc1701499192e46b2803,NlkZ2-hntaw,No property taxes on primary residences. Easy peasy.,UCZISGQjEJykuTYHEv-3GXrA,@WhiskeyCrack,2025-12-05T20:11:56Z,0.47495156905305247
3f9864202357ea1414972e86416b3847,lrwHsZ_CrIs,Good. Keep going. I bet the Democrats are pulling all this crap so the drug boats won't be stopped.,UCRL_Cy81Dp3L_Sba9udy0jA,@kristinguelmine6565,2025-12-05T20:36:11Z,0.4748816420035121
694fac64f4c3a63f5630457869ab3c03,lrwHsZ_CrIs,Democrats love their drugs...very evident in their defense of making all drugs legal...and their cognitive reasoning is twisted from years of drug use... Just look at the Bidens...,UC0OJM_M8weii0zkuC-Q-3fQ,@davidlgilpatrick503,2025-12-05T22:23:54Z,0.4745133414346763
2f1b0e8c579ba051d4e381a9e642ca45,NlkZ2-hntaw,"NO MORE TAXES!!! NO MORE MANDATED FEDERAL, STATE, PROPERTY OR INCOME TAXES!! THE GOVERNMENT HAS TO FIND OTHER AND MORE BETTER WAYS TO CONTROL THE ECONOMY 💰💵💸🏛️🇺🇸🙂😇",UCpb2XKOieHiGqTssrJUANxw,@sonicjet7759,2025-12-05T17:49:11Z,0.4741779181804947
f8e0e1729e258fed4bc47d5ee21e0fef,lrwHsZ_CrIs,"I want to see these videos in color, I can’t see anything in black and white",UCJa7u8qchf9par8HS9TQofQ,@MusicByDiverse,2025-12-05T19:56:03Z,0.47371005894137114
d0e3d69e2d0187e9c2a354ccfc39e0e0,lrwHsZ_CrIs,Alleged? You're an embarrassment to journalism!,UCDgHFlpU12jLN3z2X0HsUjQ,@jamiemoffatt50,2025-12-05T19:36:51Z,0.47329006813342456
594eeb5423af2385614da5cd12464d38,a4BoCVPQB7Q,FNP,UC1_nF_AKcCr-IIG-Fg3OtWA,@peplsuk7635,2025-12-05T22:29:17Z,0.472811583995712
6c0aafec9e7e73b21bbb78c6b0ab0fef,lrwHsZ_CrIs,"GO USA 🇺🇸 
NO MORE POSION IN AMERICA  YES!!! TRUMP ADMINISTRATION BRAVO BRAVO PRESIDENT TRUMP BRAVO PRESIDENT TRUMP BRAVO PRESIDENT TRUMP BRAVO PRESIDENT TRUMP BRAVO",UCe4hxuprNciIY9owFgw7beg,@christinemarie154,2025-12-05T19:39:53Z,0.4726546977552982
c0a9a98bf0b93fb011d9883a131cabd9,NlkZ2-hntaw,"Epstein files please, as you promised. You have till December 19. Tick tock.",UCju5gZ7tAy5Mh0mQc4aS83A,@roderickdewar1064,2025-12-05T20:03:35Z,0.47257009251537474
a187311e0fc13901e73122c01db3c94c,ce4lMhwVHSA,People want to keep voting for these democratic criminals! 🤷,UCOu4DGzA3ZrzTbxKdc808Hw,@Proudogg1220,2025-12-05T19:46:20Z,0.4725552524305275
112874fa2e6d6e72f0e8e90167ccd82b,lrwHsZ_CrIs,Dems wants to protect drug dealers,UCsGcp7uQZ7RZ10uLw4L2XoQ,@melvinyocum1267,2025-12-05T20:38:44Z,0.4721475344908014
8b21bf681d8950c77ae0cd7eeb21c9f3,NlkZ2-hntaw,I'm leaving Florida. Eliminating property taxes just raises costs everywhere else.,UCk7rYMzuVwpMSBZcPn3Y8Iw,@BryanEller-i3g,2025-12-05T20:44:11Z,0.47180351963885137
7e841684f99ba1ce8313d8deded64eff,NlkZ2-hntaw,Ron is doing a great job in Florida!!!! I wish IL do something!!! They are killing us there!!!,UC5I7jhv727SxIIIEPcYAxkA,@dannyalss,2025-12-05T18:06:09Z,0.47179800818566503
2406f399b0cdc0f55c71383f93e165b7,ce4lMhwVHSA,Real Americans always get shafted .. boot them all out .. now even her,UCqbce6TXjakby8Xan2HvxmQ,@ChrisHasselbeck-f8o1h,2025-12-05T19:38:30Z,0.4714862514997543
ac98636295bc2a86e715d83ea160588c,NlkZ2-hntaw,"If DeSantis succeeds in eliminating property tax, I’m moving to FL.",UC2I89AX4I4SesjA-PA54hNA,@marions2393,2025-12-05T18:02:41Z,0.4714340632261238
c783d2c5f1533dd89a125a081438d32e,lrwHsZ_CrIs,Dems wants our nation to be sick!,UCle-xOdxjFQJkAt-UIQPHAA,@BrittanyPeace-m4t,2025-12-05T19:09:30Z,0.47136487950535116
e1f03377637535704f80c705e43a5a0c,lrwHsZ_CrIs,Double tap is fine. Triple one is the best 🎉,UCBPdkV5FsuXI0tH9fKbERpg,@Tuaregoxffff,2025-12-05T20:06:52Z,0.4703790299012215
0a72bafaadc32755e8388b4118524e9a,NlkZ2-hntaw,lying  where's the 10 million dollars?,UCcBVW_alxRFuMlzZSPAvUMA,@Rottiek9000-r2u,2025-12-05T17:56:22Z,0.4703180566118332
c6c83fc2e66836f2956dead1f26e457c,a4BoCVPQB7Q,Chuck is history and he's grasping at straws.  Democrats are a joke.,UCnRIcQcIwi3mHurrKrZPlqA,@jimmyyoung9850,2025-12-05T22:04:23Z,0.4703042546405509
97caebb97e8afc2b560fa3bb7cab3ddd,ce4lMhwVHSA,The voters want justice now on the Biden administration Walz & Omar,UCCWA-7zqH1gYV1PYdg-nm0g,@stephanytollefson9565,2025-12-05T19:09:39Z,0.4701565580933795
23b57c585a97e35039eb79b45aef19a7,a4BoCVPQB7Q,"Rate cuts help everybody, period.",UC5-ABN7KPLqeYetHmCGZHOw,@ronderushe,2025-12-05T22:09:55Z,0.4701407772527168
17270982b305184ea3af90e809cbd1ff,a4BoCVPQB7Q,FCS,UC1_nF_AKcCr-IIG-Fg3OtWA,@peplsuk7635,2025-12-05T22:28:41Z,0.4697512197342667
bfb245f56d5064e594bc2fe44479b728,lrwHsZ_CrIs,But Trump pardoned major traffic narcotics from Honduras 🤡🤡🤣🤣🤣,UCe01MpGJoUSTzUL4VXeBnNg,@Johndof,2025-12-05T19:54:33Z,0.4692493818736738
fe4d1b57eee3f05a805ba53dfb034d8a,lrwHsZ_CrIs,THANK YOU PETE!!!👏🏾👏🏾👏🏾❤️🇺🇸❤️🇺🇸,UCSA81cFySOYeLzM151kCvaw,@keptorian,2025-12-05T19:12:17Z,0.46895302258524074
0fcb65b360d4e46c651689a9a964eb6e,ce4lMhwVHSA,Way to go Minnesota your votes did count. Now live with it.,UCvbGx_dD6qwPbU0FST6Gwjw,@randyrhyne8658,2025-12-05T22:28:26Z,0.46894924580440744
f34c85c75edd684175ac8dbe40b77d9e,NlkZ2-hntaw,"Hey Ronnie..... Let's start with the $10 Million you and your wife STOLE!!!!

Where is the $10,000,000?!?",UCMfxLJzvdgEu-G1p2kDK0gw,@tonyjones3732,2025-12-05T21:23:45Z,0.4687336485024674
9724ef4b296860bf244ea5ba4c9a7ecf,ce4lMhwVHSA,Deport her.,UCXVlElKJvRyzxHEZSRNsigA,@elizabethh1059,2025-12-05T18:49:56Z,0.46864774027712397
6e5b4786760d1da0f879f245782df228,NlkZ2-hntaw,Dear Lord please heal Kabir of bitterness & anger Jesus’ Name,UC0-J6L-_a6nzGB1svT_1KfQ,@Not_YourNormalFriend,2025-12-05T19:04:04Z,0.4678046225185021
e6b207293a82023c7094fcede8f5269b,lrwHsZ_CrIs,Keep blowing them drug dealers and traffickers up even with a double tap.  We support you,UCqi-hW4QupQYqVhZgQD-o_g,@chipkelley0307,2025-12-05T19:36:40Z,0.4675034598172588
58bc5c43f1408e2c52f8ff5d3572ecc6,NlkZ2-hntaw,It won't happen 😮,UCqw1Pm-_Pt9MZA02VvyM8oQ,@marilynsmith3882,2025-12-05T18:02:49Z,0.4672705299425968
e8a9077953d909323ead021bbdcac24a,lrwHsZ_CrIs,God bless the American military,UCynRjfsh1GMMUmgHnduEuow,,2025-12-05T19:09:08Z,0.4672701640130458
5187b40400464ee9592468249baa8642,a4BoCVPQB7Q,And you can't  grill a burger!!,UCwjhUspSQ_LYD-0s4HXiWMA,@ramonalvarez7594,2025-12-05T21:55:38Z,0.46705218427046213
169125e555f7985afc2821a383931c38,a4BoCVPQB7Q,"Millionaire compared to billionaire, a bit different aren’t they 🧐",UCeG-nrditN7VV9cYqzfhXbA,@robertsharp3238,2025-12-05T23:16:35Z,0.46664173372924456
42e7ff617fc32ae4f892f7f6ff581310,ce4lMhwVHSA,Arrest Waltz and Omar and deport all Somollians.,UCxo34Z_-IA37h8o6FMLnl8A,@Mitchrenz6314,2025-12-05T19:05:45Z,0.4664141164570058
0ccfd7f31e7e6f060556ef198338298e,NlkZ2-hntaw,If property taxes do not go away nationwide there should at least be forever CAPS placed on what local governments can charge. Make local governments budget wisely.,UCKWXLvlPO783MVZWUfILkxw,@votaric,2025-12-05T19:14:47Z,0.46628201712850137
cffead959924312ec8e547914b516ed5,lrwHsZ_CrIs,Good sttike😅,UCHyEouwt0MHCIIbE5ctPIeA,@jimg8218,2025-12-05T20:40:51Z,0.46627239349379646
db9be799318aff46ed2047d41313e5c3,ce4lMhwVHSA,"Seize all assets, kick them out of office throw them in jail and do everything to them that they tried to do to all of us",UC4hS9xn8lO-J6vfo5C0Vstg,@Soundman68,2025-12-05T19:57:56Z,0.4662632438287209
c3bf533f9a2100041da74b93014ae092,ce4lMhwVHSA,"Plundering the state's coffers, how very piratey of the poor Somalis. A billion dollars is 1,000,000,000.  The country is gone.",UC8iREOJsFJj1tKu0eBpdL8A,@df289,2025-12-05T18:52:23Z,0.4659435044713829
74fde6f737ef163e43640d6e38eecda4,lrwHsZ_CrIs,The Democrats are scumbags for going against this.,UCuzlUyMPFzm9qv-Q532-h8A,@JohnVolianitis,2025-12-05T19:41:19Z,0.4659082764391693
f43ab75e88a9b31d2652baed81fa26ba,a4BoCVPQB7Q,FJC,UC1_nF_AKcCr-IIG-Fg3OtWA,@peplsuk7635,2025-12-05T22:30:22Z,0.46574207087703595
e7379b243bc830e784d40dd196ed1aa2,a4BoCVPQB7Q,"the obsession w Biden/dems/Obama is old 
we voted GOP already, last year btw
stop looking in the rear view mirror 
Americans need help now, today.",UC6YJyNqfiNcrWq2wBBxrJyQ,@kurifutsunami,2025-12-05T22:32:42Z,0.46574057901265287
bf611dddee82c6044f24cb2d4983eb32,ce4lMhwVHSA,"Let Tim Walz and Ilhan Omar pay all 1B$ back to
fed government and deport Omar and her people
back to Somali!!",UCmef13hNyz3DoBYmPjLIuqw,@ginocha01,2025-12-05T18:54:59Z,0.4656644824850979
2b45d5e6999d48ec286ae8c99b34d9de,NlkZ2-hntaw,Byron Donalds needs to get onboard with DeSantis when it comes to property tax. He wont get my vote if he dont.,UCxXsIFvn6f3hdmDHt4K6PAQ,@BobbyC62,2025-12-05T17:47:17Z,0.46556437633193837
08b36b2790550986075dc581fb7d5f77,NlkZ2-hntaw,Property taxes are the original unrealized capital gains tax.,UCH3qGRoqmWrw7e0dAxjXacw,@ShawnMcMahon-f3n,2025-12-05T18:23:50Z,0.46554558822579933
99c13727717bfeea37ef67f4b991f86c,a4BoCVPQB7Q,Y Venezuela pa'cuando???,UCt8_C0pG2X8amBeKarn8BdA,@abelubaldobolanos2724,2025-12-05T22:10:39Z,0.46525052978711623
20b2f637717d08eb5ac1032d04491af2,ce4lMhwVHSA,"The 💰 is gone and the trail erased! 🤦‍♀️🤦‍♀️🤦‍♀️ sadly, no one will be held accountable and all the ‘news’, media coverage will be just that, coverage. It’s hopeless. The governor will be re-elected as people are voting for and counting on the promises of  politicians’ ‘give me, give me, give me’ programs. Look to NYC leading the charge! It’s disheartening, truth be told, terrifying that today’s justice system is overburdened into oblivion.",UCBrvMdDHKuvryUS6Aswu08A,@kathleencollier5277,2025-12-05T18:47:52Z,0.46511024176718974
44e6b32657d16be04d52600b53b759be,ce4lMhwVHSA,What a knuckle head,UCsyR5GsIqOmSlWGF2d9opPQ,@Btl_Grp_Dakota,2025-12-05T20:25:30Z,0.46484185337478295
4ced7c5fbac1f88191cdfe94cf0742f4,a4BoCVPQB7Q,Like I said Schumer oh what a joke,UCXo-YD14T2P1vVYMThjG_4A,@ronniedotson-i8y,2025-12-05T22:39:09Z,0.4642606999880544
caf9adf67729cd23d9b15e140ad7ea77,a4BoCVPQB7Q,"Of course he is in a bubble of ignorance, lies and stupidity! His auto pen and handlers are running our country. He has no idea what is going on! And keeps saying prices are down. Jobs are up. A golden age of economy. Inflation is down. ALL LIES! Either hes just ignorant or hes lying on purpose.  Tariffs are destroying our economy and jobs while skyrocketing the national debt! ALL facts!!!!",UCdf4M7MbyzTtfX_-1AbJcVg,@ligft34w1,2025-12-05T22:06:41Z,0.4642237105231638
0df9f176b99a2d02343f8a1f076a943c,a4BoCVPQB7Q,"A.S.L. WHOM IS
SCHUMER SIGNING TOO..ASK",UC2o_CVJzXsFaWnBfgtq9zmQ,@roybeach3397,2025-12-05T21:50:00Z,0.46406560536826685
e46257dd9a18377c74272a39d26863f7,lrwHsZ_CrIs,Keep Killing the Cartels Trump!!!!!,UCag5jhg4hwoc9KGvQcUbxgw,@craigsteckelsr.4708,2025-12-05T19:38:24Z,0.46401019370910024
62ebbe60677d953f46192176fcc5fa25,ce4lMhwVHSA,"Folks, it’s time this Omar whatever the hell she is to go back to her beautiful country. She can see how her bitching does there",UCxo6DUYmPI1DBmYebadESfQ,@geraldetcdrone6262,2025-12-05T20:46:08Z,0.4639382313919433
8397a74309dd1b0dc5a6913f9dc5817d,ce4lMhwVHSA,I hope the FBI gets Tim Walz and/or Ilhan Omar.,UC-wUaGok9sVMGHZlwYHs_9Q,@steveking7719,2025-12-05T23:07:30Z,0.4636559265373619
fdd7fd15d11e53e2f68749eaaa3dc447,a4BoCVPQB7Q,Democrats.. America ypu ...got CHUCKED .. .demonrats have lost there minds... Schumer shutdown.. .shows...  you there are insane..,UC_gtqPly8csw-PUbJtjqrVg,@AllHealthyChoices-u5q,2025-12-05T22:02:46Z,0.463629061717777
66a1c4a52607af7801e98df319385b49,a4BoCVPQB7Q,Saludos desde Islas Canarias España,UCt8_C0pG2X8amBeKarn8BdA,@abelubaldobolanos2724,2025-12-05T22:11:04Z,0.46361993355082404
2b8b587d9d422758ed9c0414fbd9e8a4,lrwHsZ_CrIs,"The ""War on Drugs"" is finally a war. Thank God for President Trump and DOW Secretary Pete Hegseth. Billions have been spent on the war on drugs and we have failed. It is about time we take the war to the source.",UCRbsNItHCulB81Sk7Hv4FFQ,@kf7bws,2025-12-05T21:42:44Z,0.46360034562840186
daed2d0a4c7556a5e4e94e47758936fc,lrwHsZ_CrIs,ITS THE DEMOCRATS DRUGS....THEIR WAS NO SHIP WRECK,UCFd6gkpLOuP4VNgsKkZ8ClA,@cliffordcurtiss541,2025-12-05T20:38:33Z,0.4635827824297343
781f3bb147f0f054adc69a63d1fda18b,a4BoCVPQB7Q,"@Schumer President Trump NEVER put cheese on a raw hamburger while pretending to be a regular guy barbequing! You and the Biden admin created the affordability crisis and cause near hyperinflation. Your head is so far up your anus, you look out of your mouth to see where you're going.",UChRDOPH2ctE91TaH0Pw2PGQ,@michaelchadwicklong3799,2025-12-05T21:58:18Z,0.46351029665140053
523efc7728186cbfffbd9894ae81cb92,ce4lMhwVHSA,Democrats are scumbags,UCW5LHAAxVkRWMqLnRfQM3Fw,@StevenCombs-c6h,2025-12-05T19:11:21Z,0.46350026296546704
2c5515677c5c0e41b13fc961d2e93f78,lrwHsZ_CrIs,🇺🇸..YES ...💣🚤..🛥️💣..⛵💣🛶💣..⛴️💣..AT ANY COST..KEEP USA DRUG FREE .💪🏽,UCnRwRsweACDLEvVKl-xeTtQ,@AlvaroEstrella-ei3ff,2025-12-05T20:59:41Z,0.46349881862751124
7ff908b3eb3ac359301da2e309fd1226,lrwHsZ_CrIs,I can’t even imagine how high the fish are off the Venezuelan coast. 😂😂😂,UCoj65W_m3KC0PZnMDN2AWPA,@nickmagoulianos7828,2025-12-05T21:27:45Z,0.46320997259894203
b23d829c844d62a4c348d259a63c5157,lrwHsZ_CrIs,WINNING !  Fuk those LOSER DEMOCRATS !  They are complicit and being paid off - Bought by the Cartels.....,UCZWwm472ruMRVAZpkGvxhWA,@eurothrasher2823,2025-12-05T21:31:46Z,0.4631036370919477
01c840dc33196a1cc8722cd6e8a6f7c2,a4BoCVPQB7Q,FMK,UC1_nF_AKcCr-IIG-Fg3OtWA,@peplsuk7635,2025-12-05T22:30:33Z,0.4629965791075541
311c7b92fe5799d43dcce1b3c1b72116,NlkZ2-hntaw,"I may suburban voter, and why would I be mad at republicans for saving me money? That makes no sense. Us suburban people are the homeowners.",UClF_cYxYicDnglsm20j4Eew,@albundy7198,2025-12-05T18:33:43Z,0.46279550431018635
9ca7fe907068baa1990c91f61607b904,lrwHsZ_CrIs,"JUST ANOTHER DEMOCRATE CLOWN, TO PUT A WHOLE NEW MEANING TO WAR.. O NO WE JUST BOMBED SHIPWRECKED SAILORS,, LOL, LOL, LOL, JUST SOME POOR  FISHERMEN HAVING A BAD DAY WITH THERE HIGH PERFORMANCE FISHING BOAT,,",UCtdRQAqR1F5WzdYVPFaLmKA,@mikeofstedahl8041,2025-12-05T19:51:58Z,0.4627223042821639
8dff79af1c9c847f3dc79dceb690a9d1,lrwHsZ_CrIs,Even if you tell them the truth they will flip it and cut out parts of it they won't believe you even if you tried to tell them,UC7nU1bvrc4H3r4jJRgvIytQ,@ChaseOConnell-i3t,2025-12-05T22:15:31Z,0.4627018830643381
32e4015133e85f8ca4aab5d2b3985c2b,a4BoCVPQB7Q,"Seen Trump frying French fry's, seen Trump get out of a Trash Truck, That Clown thinks he has never been in a Grocery store, DUDE, TRUMP will go in there and stock them shelves.",UC5iPyieeF30ng7UmRJUarhg,@williamcooper4927,2025-12-05T22:17:06Z,0.4626784890801128
f59dd4648f4456393c01740302cbf795,a4BoCVPQB7Q,Trump’s the one that’s caused the inflation 🤣,UCeG-nrditN7VV9cYqzfhXbA,@robertsharp3238,2025-12-05T23:13:19Z,0.4624499281971451
3533a0f606822df43109c285d96932a6,ce4lMhwVHSA,"“Did Omar know….?” If she doesn’t know, how did she gets so rich? Tim Waltz knew, Minneapolis mayor knew, they all knew. Only taxpayers don’t know.",UCZ8D_dBddr75F8Kulv2Cb5g,@ToToNat_sm826,2025-12-05T21:44:27Z,0.46231124068268775
ad89b505b6e575a310d3abb45cd507d1,lrwHsZ_CrIs,Yes good shot,UCnyx2yGaiqdfkTeIZsUXygA,@RayWilliams-x2g,2025-12-05T21:45:13Z,0.4622675628661861
75ec11258355281d21bf2dccfddc59a7,a4BoCVPQB7Q,"Why should I learn the French again,by the way?I already got C1 level in CEFR European language group now,actually",UC8j6KhWITqSdtuNV9hjnrtw,@박시후-l5d,2025-12-05T22:39:32Z,0.462257631929864
7514e757ab895c5f772c230c7f119d18,NlkZ2-hntaw,We ❤ Governor DeSantis,UC0-J6L-_a6nzGB1svT_1KfQ,@Not_YourNormalFriend,2025-12-05T18:04:10Z,0.46212323164708835
4c36343bf807d2a82d574149056f12ea,NlkZ2-hntaw,"I have a question for desantis. Mr. Ron the Con, what happen to the $10 million that you stole from the people of florida?",UC7oIXJEYdKnHAwaTBKRTM_w,@Andrew-m2v3p,2025-12-05T19:14:46Z,0.4619031955614926
9018567a106609bc18f28c0316842cd4,lrwHsZ_CrIs,Not a fan of the double-tap in this situation. They should have let the sharks get them. If they were radioing for back-up then they should have waited until that boat showed up for the second strike.,UCfaTHx5Ak2Vb3aydNzaCGrg,@Harmsxway,2025-12-05T20:50:41Z,0.4618574268062099
3e6be2548a7f58eee21b07d7c390c15d,ce4lMhwVHSA,"Nobody of significance is going to get charged much less go to prison. The DOJ doesn't have the stomach to put anyone that's a Big fish in politics behind bars. The DOJ hasn't put anybody that is a Big fish in jail or prison. And they never will put anyone in prison. Fauci, Comey, Hillary, Myorkias, Fani Willis, Leticia James, etc...... No one is going to jail, we all know it and they all know it. There will be no accountability for any of these bad actors. It's  all hype from the DOJ.  They'll put a few small fish in jail and say ""look we did it!""  But that's as far as it goes. They all got away with it. Nothing is going to happen to omar either.. It's all talk as usual no real action. We voted for accountability.  We will not get it and we were fools to think that anthing would change. Politicians still get away with major crimes and always will. Bondi, Patel, and Bongino are all paper tigers. They are catching sardines and are bragging about it. But the sharks that they should catch are still roaming free and always will.",UC9euuZkqgYviuyAdEWWRNsQ,@davidryan2669,2025-12-05T20:24:25Z,0.46174397588280003
a2b7e08249699d004f0f6e1ab309048e,lrwHsZ_CrIs,Make it rain boys!,UCaCC7tiP0ntGpl0UTAMgwXg,@BryanKinder,2025-12-05T19:55:43Z,0.46173632886973354
df374922e8a0c9c7ec0f475d7efdd3a3,a4BoCVPQB7Q,Hey Chuck go get a cheesecake,UCMi0pCDwwN_OOQeSda9A5RA,@davidsonowski414,2025-12-05T22:09:26Z,0.461654118115273
6f8e9b4ff334ccf18182dd411d49c941,a4BoCVPQB7Q,This is in Oklahoma are $2.10 and we're steadily starting to see other things come down because of it Promises made promises kept We have a very bold and brave president He's fighting hard for all of the American people I hope our Senate Republicans will put America first and fight equally as hard because they're up against a lot they're up against some demon rats and schumers one of the best and if he can buy a Republican so they don't vote the way they should he will if he can turn another Republicans he will so please Republicans think about America put us first Don't get on the fence like one of your other Republicans if you don't like the policy say no if you're four America put his first and say yes The Stand strong people that jump on a fence like that or just wishy-washy and they have no nothing there are nothing You got to stand for something Mr Senator are you going to fall for the demon rats plan and next thing you know that same ideology ideology that they got is going to be in your head just like it is in MJT said,UCRFH-LtUUtAXjrkoiWM8zBQ,@karlalee2789,2025-12-05T21:54:55Z,0.46135494915688635
fe703e630104934051e12ddaa6c6b4b6,a4BoCVPQB7Q,"Donald Trump is totally wrong, afforded.Bill is what we need not this c***He's doing get the economy under control and help the poor people",UCCN9bNhyjpy3ehmhkBZqyfQ,@gilbertsmith2104,2025-12-05T21:56:52Z,0.46133073325407464
0cb3870db21d9f850f11c08c372d6cbf,NlkZ2-hntaw,THIS is the only issue I'm backing. We are drowning as Sr's in house taxes.,UCIcYxb8Z9NAyQHlQ4Dgzdtw,@bice-w9t,2025-12-05T20:47:31Z,0.461042787179488
e4c1f7f6fef89c21a7ce94b39d7a8fab,lrwHsZ_CrIs,Let the DemonRats rattle on about USA taking out the Narco dealers!! They apparently don’t have kids on any drugs!!They have to have something to complain about otherwise they’re not happy! A pathetic lot!!,UCe-vhiftnbujiKgMGfie7cg,@JoyceJones-l5g,2025-12-05T19:31:54Z,0.4605411684142455
f46c73ae00eeed7c04b697fa59606c38,lrwHsZ_CrIs,Fox News is based asf for these  titles,UCtdYGERa4WjbKVO4beDYpCQ,@operatorstone,2025-12-05T19:54:37Z,0.46034908318263823
28094c2d4ceee395ce8b287c44b56a3d,ce4lMhwVHSA,State run media propaganda dictated by Trump,UCYdKn7O5e7HvhFv83WMEIlw,@JamesArthur-e3g,2025-12-05T19:41:52Z,0.4602456591749348
