comment_id,video_id,text,author_id,author,published_at,bot_probability
29f8c75c1bc7e62040c058ec7aa41fa0,KjYSHrFkGrU,"@ItsAndyAntonio  Let's look at the second Q&A, which is the critical question everyone overlooks. The second question wasn’t “give advice to young girls.” It was: “If you win Miss Universe, how will you use this platform to empower girls?” To judge that, you have to ask: Did she directly answer how she would use the Miss Universe platform? Did she give specific, real actions or just metaphors? Was the answer platform-centered, or self-centered? Did she show how the platform would amplify her existing advocacy? When you analyze the answers with that in mind, the contrast is clear: Côte d’Ivoire - Beautiful language, yes. But “being a role model” and “representation” are not platform-based initiatives. They describe who she is, not what she would do. Her answer was elegant, but it did not outline any concrete program, partnership, or action. Pretty isn’t a platform. On the other hand, the Philippines: Ahtisa anchored her answer in substance. She, A) Cited her existing work with an organization helping young people from low-income backgrounds, B) Explained how she would scale and expand that advocacy using the Miss Universe platform, C) Answered the question directly, without fluff or slogans. The Q&A is scored on relevance, clarity, and actionable advocacy, not who delivers the prettiest metaphor. Ahtisa chose impact over embellishment. She didn’t decorate her answer because she didn’t need to. She had a real platform to present. Some viewers prefer a rhetorical flourish. That’s a preference—not a measure of strength in a Q&A round. Now, let's look at the first Q&A question.  The question was “What emotional skill should be taught to children in school?” Côte d’Ivoire answered with “self-love,” which sounds nice but isn’t structurally accurate. Self-love is: emergent, experiential, influenced by family, culture, and environment; it's not something you can teach in a classroom lesson. You can’t guarantee self-love through instruction. It is not a formally teachable emotional skill. Self-awareness would have been the stronger, more correct answer: It is one of the core emotional intelligence skills, it is teachable, and it is foundational to all the others. Meanwhile, Ahtisa’s answers were consistently grounded in accuracy, psychology, and practical application",UCBHNRT2EdwzANBQPsSn97iA,@vinamarcial9135,2025-12-08T02:21:30Z,0.29688042324636144
a4cf202ef74116904cd267ebe893b0bb,e478dy0CKYE,It wasn't a soccer award and the Kennedy Center does still have honor brawk REALLY!!  REALLY!! .....  🦜💨  HOAX EPSTEIN HOAX,UCpSEFToGGts_D3nZwhlFeaw,@_ULTRA-_-QMAGA-_-PARROT-_-,2025-12-08T00:34:11Z,0.2967637260816517
302f429617629099369af56c5fb1a92c,KjYSHrFkGrU,I am not definitely a bot. I am a long time time MU fan. She's not the real MU for many even for the former Mexican MU title holders. She's not even deserving to be in the top 5. Just look at Raul Rocha's connection to the cartel. She's more like Miss MU Mafia. She knows about the rigging. Real talk!,UCL8vSWcLmn8Ywii4IDx3GDA,@davisurdaneta1426,2025-12-07T23:48:10Z,0.2939404830652173
2297470f6156498cec7ba93fcf9fe6c4,KjYSHrFkGrU,Oh Jeez another corrupt beauty performance.  What is news about that.  She was one of the most unqualified of the top five.,UCpokWRoyqHrOSnjvBVG57eA,@andrewpinson1268,2025-12-07T23:29:50Z,0.29346207321069817
68feb06b5287c1ee3a24170d171abf2f,KjYSHrFkGrU,"And I think shes a real woman, imagine that!!",UCoOJg6dZZvzCEeFUj7ECQCg,@DaveSchultzXXL,2025-12-08T00:24:12Z,0.29275297856544863
4f0646665dd9961de6e498339e0aa682,KjYSHrFkGrU,Hope he cleans them up.  He is also deporting dem voters as well.  👏👏👏👏,UCHgp8gG_UIfF-qHiqb5QteQ,@planecrazy6039,2025-12-08T00:21:55Z,0.288209777637574
40a17bd808fc7a99d89b233746768f6b,e478dy0CKYE,At least he works and deserves it,UC22oHzXyXUuI7Dwf4swr5Iw,@davemitchell6281,2025-12-08T01:15:19Z,0.2870105719261732
45c6534a9b2b3c8e72ffb527078454db,KjYSHrFkGrU,Ignored her,UCT3NgLNHGYXYA2mGQbaSw0Q,@petewong2372,2025-12-08T01:40:32Z,0.2858362233130771
0aef04852c45701620c75f693ecb8cc2,KjYSHrFkGrU,Cote dvoire stole the crown to the real winner in that country. Besides she was fifth place.,UC16XEA0194vmBskJ2Yju1XQ,@User-q9m1m,2025-12-08T01:43:22Z,0.2841235977104062
62e30a4664f39d3d350a5b305a40bb54,NEVp5tO6Xik,It says in the title and in the video. Benin...,UCsVCCj4PgH_yYAImjjC-y7A,@d0_25,2025-12-08T00:11:25Z,0.2827394906219203
283371ded6758a3bbb1da48affcadd81,oylbyE5Zt0Q,"But, but, but they have the concept of a plan..you'll see it in two weeks.",UCrYoaG2WwlE-Vr2LExzKa5A,@redbuoy9496,2025-12-08T02:13:07Z,0.2813202790183961
a2604e55ae52587b4f98724f22d8ae67,e478dy0CKYE,Doing everything but doing his job,UCpnt-lNJhewVspZJxHwb5mw,@ronaldclark5678,2025-12-08T01:30:02Z,0.280287595635662
61036e0657a329558437f6454eb5af97,e478dy0CKYE,"Our national nightmare, the Trump Crime Regime. They seek praise. We seek prison/deportation.",UCPms3dRlA5W1sDGWUI4wWTw,@RichMyers-v9k,2025-12-08T01:25:21Z,0.27767407296932045
8ac762b64560ac1de95cf27cd48ae96a,DMrclXpeGN4,@BenjaminYJehe means all of humanity will have to fight these robots..not americans fighting chinese robots lol,UC1pY6JeeLDQJRLjnixcK6aQ,@decidingdissident,2025-12-08T04:54:16Z,0.27732018119291624
1f3eabef600081b7e76f245c3213b3ea,KjYSHrFkGrU,"Fatima was humiliated by Japanese!
Fatima should sue that Japanese because he told hard words to her.",UCOnULsxLCgbXeD313udb7Ow,@EDUARDO-bj9wf,2025-12-07T22:41:08Z,0.27723052367549345
4ba6ed72a43a6702514ff858e853f4e4,e478dy0CKYE,A night alternating between incessant self-glorication and his toadying audience.,UC2ouDDp9vM9axTeAZbLFfgQ,@balrog322,2025-12-08T01:30:31Z,0.2771045626545667
1b9e62dc6357ec60877f165b363c5ad1,KjYSHrFkGrU,Why are men participating in a pageant like this?   I think women should run the pageant. It’s about women and empowering women and supporting them.   I don’t think men should have a place here.,UCZFC9JHrvSg93WbsFuMiXDQ,@mw354,2025-12-07T23:07:28Z,0.2770462260777605
4e395c33fb73360d817ba98cf7421235,KjYSHrFkGrU,Thank you Tapper for letting her (and everyone) know how to filter and why,UCK5AiLIFgD3GBKzrYkrMwig,@syverian1,2025-12-07T23:41:31Z,0.2699818759729837
b4069746c652bd5ad982019736a648d2,KjYSHrFkGrU,"Jake "" Black woman wins ""😮",UCd5hm-Hf4qzNTvNJFPA9bQw,@Bud-m1e,2025-12-07T22:41:39Z,0.2685442688505396
499d3e73bf7e55c3e19359366c5a3920,oylbyE5Zt0Q,"We will never fix healthcare if Trump implements something the Democrats will just replace it, and so on.",UC22oHzXyXUuI7Dwf4swr5Iw,@davemitchell6281,2025-12-08T01:37:28Z,0.26637428714471617
14644f850599162eb2b93825fd36f640,KjYSHrFkGrU,This is news CNN?,UCmFcRvEeFcyC9iDJwXjhGSQ,@aaronhelvig9444,2025-12-07T22:38:03Z,0.26614905297669345
b8b988ccf25259b8c976372c3b3f4c03,e478dy0CKYE,​@SupremeWin777-7everybody brainless knows that,UCNf0Tvh9hCsh4E7oxTtX_Pw,@nataliya3037,2025-12-08T01:41:59Z,0.2645817774750426
d9e153c320934cad44b7232934f715a1,KjYSHrFkGrU,Columbia is beautiful but Cote D'Ivoire deserved the crowd. I am sick of acknowledging that the pageant becomes more business rather than the true meaning of the beauty and how meaningful the event has been for. And the last correction is she was not called dumb head but damage. Stop playing a victim by repeating that you were called dumb just because Nawat has bad English.,UCZdw8VVKcs6O402g2xH7mLA,@CanYouKeepSecrets,2025-12-08T02:46:52Z,0.26394794472964433
bbe6ba8da9b8656b26faff5b612e181e,KjYSHrFkGrU,Democrats are trying to pretend to be trying to address the affordability crisis. When they were in power inflation was as high as 9% .😂😂,UCxjI4tRiaoDHPkI6oopb6OA,@SpontaneousOracle,2025-12-07T23:57:03Z,0.26377094903236276
24fabdd7696d52a756a52c255957bc2a,e478dy0CKYE,The only first lady that can say the back door is extra in 5 different languages.,UCVpl-rVcj-MiA92KtDENiVw,@halfdeadedlifereturningwit3420,2025-12-08T01:02:16Z,0.26266006410814036
986631efd2a7d930f03f6c7678a21036,e478dy0CKYE,"Great news, more cholesterol and higher blood pressure...",UC_8G031QPI7y2nG3b6setyg,@jucat60,2025-12-08T02:00:17Z,0.26175008965023583
a91e1dfcd69cf6fe1e5f8b6f4419bc2f,e478dy0CKYE,"I voted for Trump, but neither he nor the news mentions one of the most important anniversaries from WW2 December 7, 1941, the attack on Pearl Harbor! A SHAME 😖",UCS1blgk4aqW0aAlv3Uey6Kg,@Bosanceros-l4t,2025-12-08T02:18:33Z,0.2564945459725795
38db4d52aa986f180218f8035aab64d7,NEVp5tO6Xik,hi,UCXZ20uBLhsd_jNRSV24t0gA,@EthanWells-g6n,2025-12-08T00:09:37Z,0.2553294690069747
07851ec53708b09902ea1416d93bc1b8,KjYSHrFkGrU,"""As a true Republican MAGA I might have date-Epsteined her 12 years ago if she was blonde......""",UCpSEFToGGts_D3nZwhlFeaw,@_ULTRA-_-QMAGA-_-PARROT-_-,2025-12-07T23:42:07Z,0.25500182995497267
9213346c450b3acd79941f5c8fe431c3,oylbyE5Zt0Q,The Rethuglicans have no intention of resolving the premium cost increase so why bother reporting on it?,UCzJFlvyDL2lIm6nYRWymn8g,@bluesky6361,2025-12-08T02:39:08Z,0.25492689838624477
b02745db59820f2d71a4aa060770d6e0,KjYSHrFkGrU,Côte d'Ivore 👑,UC9GYK3eSy7piQ8TeU4Nc1bA,@OlympicDream19,2025-12-07T22:55:55Z,0.2508731144448982
9beb0d384045218fd0b35fe7cf0d3338,NEVp5tO6Xik,Bunch of clowns playing dress up,UCrCYmYYlKZ9MFgSsH9mys8Q,@QuantumOfSolace1,2025-12-08T00:16:29Z,0.2508019945701621
3c551830b95b1034d41a50cb2dd22fab,KjYSHrFkGrU,CNN and MSDNC have been fake news for 10+ years. President Trump invented that word and called them out on it. He was dead on.,UCHgp8gG_UIfF-qHiqb5QteQ,@planecrazy6039,2025-12-08T00:18:33Z,0.2475256449809577
4cb35f2118e41acafa6bee5bbd8ad678,oylbyE5Zt0Q,Hegseth for the Hague,UC5_P8Lcig0WIoLL6Gw_8P-g,@badluck5647,2025-12-08T02:25:03Z,0.24664298974450236
e1d022425bd8781384d9dc5a025606ab,KjYSHrFkGrU,"Not a winner at all. Philippines, Cote D'Ivoire and Venezuela are far more deserving overall.",UCjfdIomK4-8DLEDEcUO-uVg,@pharmatrix14singer,2025-12-08T02:47:35Z,0.2447301663970375
c9cc243424615f299b4d006d199d2507,e478dy0CKYE,All you need is the right money lol,UC0zr-G3cKx0tWqO5-5G8rHQ,@topformwear,2025-12-08T02:26:02Z,0.24368315693938242
5be470cf060bb40274c85b62bac2f94b,DMrclXpeGN4,Skipping one of the main rules a robot must not knowingly hurt a human,UCngPXmVPmQbat7BWFY9oPKQ,@Gecko012,2025-12-08T04:47:19Z,0.24341512665935738
7f56c78da6aec95488b968dea1e3cbdf,KjYSHrFkGrU,"Who really gives AF about this? Where's the list Trumpedo promised to release?? The unredacted one, not the one he used his Sharpie to cross out his name from.",UC9SHXhJHHIvOqhIrUZHxS6w,@TelesphorosAbraxas,2025-12-07T22:37:20Z,0.24309610356399183
4d1664b7c84af8d86c0a4a788a8d3325,oylbyE5Zt0Q,I can't wait for cnn to face criminal charges!!,UCtDT0UdfTANQy73gvTe2XJg,@MrStephenrtyler,2025-12-08T02:44:38Z,0.242901764303069
502ee63e6811c89b815c5448f9ccf301,KjYSHrFkGrU,You are the best Miss Universe of all time thank you for being brave and Strong the world needs women like you have come to change everything God bless you,UCyuB9JXgyYOJ1uuVK0qBt7Q,@juanzaragoza8554,2025-12-08T01:11:47Z,0.24274831960984605
aabc283166821d5beaaea9e97c499768,oylbyE5Zt0Q,LOL. You people have managed to confuse yourselves. MAGA is beyond clueless.,UCPFyY0XoqxQx-n6RZMH5Ldw,@mikeb5664,2025-12-08T02:12:26Z,0.24164357997849303
3fb1f8b8c77b98e8a1e79798253cd421,KjYSHrFkGrU,Thanks to the Trump's first term policies.,UC16XEA0194vmBskJ2Yju1XQ,@User-q9m1m,2025-12-08T01:30:44Z,0.24043946909564778
5dbff1e68e37ce9c6da6aa5e3658daee,e478dy0CKYE,And Ashley’s diary is real,UChAV7SZikJzAxI-Vo1H0nwA,@PC-tc5je,2025-12-08T01:18:36Z,0.23942624484873096
85030db9002a7d733253b0c2ac6ddbc1,e478dy0CKYE,Don’t give him any ideas!! 😂,UCHe6Mzr1N7kJGCucYUKzUqw,@xiaoka,2025-12-08T02:26:43Z,0.23883207870357168
de5e5fd2d60137466e3f7612f34e4aa7,DMrclXpeGN4,Very great.. I'm so excited...,UCzS29TBFkGcosJRyR70Azgw,@GrerovAmbrozoyuz-f9t7w,2025-12-08T04:53:38Z,0.23854410396426384
999c4301872836aeb7a2a3eb46321942,DMrclXpeGN4,Somali dude in Nashville raped a girl and she died. He was set free. Report that.,UC_2H--OuV44a8mMJLGAau0A,@Cumminspror,2025-12-08T04:39:11Z,0.23802282152997215
34f274b66eb8cf7829b1445b93454cfe,e478dy0CKYE,"Ugggh, doesn't this narcicist fool already have a full time job? How about skipping the event entirely and going back to lowering prices and releasing those damn Epstein files? Release the files!",UCKqZ4e6VoRRZb1J09VtCbWg,@kestralrider313,2025-12-08T02:19:14Z,0.23798484181605534
8593d3aa335705d868ea612d2ce1535a,NEVp5tO6Xik,This is America not Africa not Islam Muslims. We are not England that has been taken over by Islamic terrorists,UCkK7L2nqQs6GgLM1dr8lxpA,@DanDaMan-iz3we,2025-12-08T00:10:13Z,0.23658315416637427
27d633cd7b4cb1dc049b798c52844292,oylbyE5Zt0Q,1800seekhelp,UCmIS4gBF0Dcv63NdgO1qvSw,@loorowoo22,2025-12-08T02:02:51Z,0.2358653783028311
72c607dcfefb2b6216a2e419f3cedc59,DMrclXpeGN4,Yeah we are fucked 😂😂,UCVjPch5_Z4tyOyIvDRNfTuA,@Anthony_tokes,2025-12-08T04:38:28Z,0.23585987702749067
dadf10eae4b22cd25015fc92f77927ec,e478dy0CKYE,"$10,000 per hour.",UCVpl-rVcj-MiA92KtDENiVw,@halfdeadedlifereturningwit3420,2025-12-08T01:10:26Z,0.2351079163797366
9c35df89d6e7ab12b38bde1f9b3ae5c4,DMrclXpeGN4,Yes this is very very scary I don't think they understand the seriousness of it They're laughing now but years from now they will be crying,UCdv0fAuevDN8krzu6fM26rQ,@fen4432,2025-12-08T04:18:13Z,0.2349590302379035
92428d7287dc44aa7b1a6ea9438ba185,DMrclXpeGN4,The Chinese government will be using these to control their population even more!,UCyKrLl9Qynwg3W-Opcla2gQ,@GenRicOpekc,2025-12-08T04:46:42Z,0.23309358607894645
cfdca818514ce2a2115a1d7cdcd38ad9,oylbyE5Zt0Q,They should get in trouble for what they're doing and so should the insurance companies. They are all scum,UCRT817aaVgXP3cWlxAq-_iQ,@wiz_kid,2025-12-08T01:58:06Z,0.23090919383647035
a9301dd380426dba0435bc942374cf6d,KjYSHrFkGrU,Such an amazing  woman representing altruistic women around the world.,UCYVICUlf-1AKESJj9nKxMIg,@ErickHernandezC,2025-12-08T01:21:54Z,0.22828070844241144
ff5b29f877032e7b3383e0091ca5166a,KjYSHrFkGrU,"@roninthesecond3600 You care, and have a tariffed new one to stuff your trump merch and hang your family from the fireplace with care. 🤡 Publicly released Email, March 2018, Mark Epstein writes to his brother Jeffrey: “Ask him if Putin has the photos of Trump blowing Bubba.” According to Mark Epstein, the reference to “Bubba” is not Bill Clinton: he insists Bubba is a private individual.",UC25m-hK3Y2apJHXX1U4qh5Q,@innerlocus,2025-12-07T22:56:44Z,0.22784491149650518
afb03a502ddfab7caa58ffd155dc2328,e478dy0CKYE,I’m disappointed in Sly.  😢,UCHe6Mzr1N7kJGCucYUKzUqw,@xiaoka,2025-12-08T02:24:18Z,0.22724873620652952
e54c13612c2decadfe0087486f8407b0,e478dy0CKYE,Trump killed the arts in his last term!!!! No talent not original!!! His image is diabolical disgusting and yes when he’s out his name will be erased!!!!,UCIsz8huZX0674iyT5Qrq0RQ,@misslamarr,2025-12-08T02:30:21Z,0.22676500827847876
475bd46c116778f550b1e5f2893771d2,e478dy0CKYE,Trump🇺🇸🇺🇸🇺🇸🇺🇸,UCZ_V8XcGJySMuYpDV6lLisg,@Pugs-4-me,2025-12-08T01:21:05Z,0.22656541970050312
8fd05b93e2ec028497edaca726004024,KjYSHrFkGrU,All of a sudden Fake Tapper is concerned about women getting sexually assaulted. Where was this phony and hypocritic when Biden was allowing cartels to sexually assault illegals?,UClGG4NBhpL85Z8LuyqLUJ2g,@rolback5055,2025-12-07T23:50:04Z,0.22636395180284086
c00dc33652303e2021e0c7c6ce4bccf9,KjYSHrFkGrU,"@ItsAndyAntonio Oh, interesting! When you say Olivia had the ‘best modeling techniques,’ can you share the exact criteria or rubric you’re using to measure that? Because without that, it reads less like an objective assessment and more like waving your antennae around and grabbing the first thing you notice. Opinions are fine—but calling anyone who disagrees a ‘hater’ doesn’t magically turn an unsubstantiated claim into a fact.",UCBHNRT2EdwzANBQPsSn97iA,@vinamarcial9135,2025-12-08T02:32:16Z,0.22602400545898793
47ddb7384b8e421a2608b018946d24b4,e478dy0CKYE,Trump host at night...hmm that may be a stretch...more like sleep through the event in his emperors booth.  😂,UC9MjyjeKmidLZzh1lgfTNOQ,@TheJkdZone,2025-12-08T02:15:06Z,0.2255107662551129
8f142dae2c300acd2e319208486b7fe2,DMrclXpeGN4,This part 💯✨😅😂,UCPVjFDhcwSn1BLAI72Nypiw,@NatashaRios-j1z,2025-12-08T04:45:57Z,0.22476313702475814
3d2d1509e9dca233d1653c23d8ff75ee,e478dy0CKYE,I wonder how many times he brings up Biden because he's so jealous he got beat by a man but only wins against women.,UC6NOihAZ8N4s5daUf6kPCRw,@DHITTZ03,2025-12-08T02:23:38Z,0.22458044926085427
ead1401da174d4a0b92070d0633bcbc4,e478dy0CKYE,​@b.t.2795he has heart failure and dementia. That's why he gets MRIs to see the progression,UC6NOihAZ8N4s5daUf6kPCRw,@DHITTZ03,2025-12-08T02:25:04Z,0.22332561389602873
0323b2ab841b0fec03bbf5e884c94d02,e478dy0CKYE,Sleepy Don..💤💤🥱🥴,UCbTqJDynLlq1UXBMKGBj66A,@JNosewicz007,2025-12-08T02:43:52Z,0.22313006768202337
3b6a3730e055d77c4d094da607e48bcd,oylbyE5Zt0Q,The whole government must go.,UCxxqHY9PZidA56re0LEx1gw,@TheGamingPolitician,2025-12-08T01:58:47Z,0.2220711574508769
9309e239572d09e9572dcd1935b6da87,NEVp5tO6Xik,These n**gas look like a joke,UCGXcJmnshx_InLp_BJVKzIQ,@h4iMedia,2025-12-08T00:15:45Z,0.22132551731412814
ac87cd0e93a862c2bc913cd25c4b13f1,KjYSHrFkGrU,Troll,UC1tZT_N9LhgJyFFeMgtbCPg,@jorgegomez3691,2025-12-08T02:32:58Z,0.22104464626690767
aa9c3542da37fa789b4dd6cbaf94a5ba,e478dy0CKYE,Sabrina Carpenter is giving Trump the middle finger. 🖕,UCupC0GKAnfAYgwqynEmb5Lw,@b.t.2795,2025-12-08T02:00:56Z,0.22059210730901135
b809ae603ce478ebbc00fa639dc08865,NEVp5tO6Xik,"Don't bother understanding African politics
1. Too many countries 
2. Too many factions
3. Too many tribes
4. Complex history

With that being said, ignore what I just said.",UC4PZo94M23QNoaIzr2lv2cg,@Tom-z8y6z,2025-12-08T00:35:05Z,0.21905488458212796
25fa432826c3d61bc5b1af6a68981c34,KjYSHrFkGrU,"Who cares about Epstein? I don't care! What about shutting down the government and the effects we are still feeling from it. All the TSA agents that walked out m, food prices and other entitlements.",UCHxu-29VEy-H-Uf4IS8qMWg,@roninthesecond3600,2025-12-07T22:38:52Z,0.21893522319681286
e82d4b00d7a68cbf647ed74fc437f413,oylbyE5Zt0Q,"The overwhelming majority of his votes came from states in the bottom of the list that ranks education outcomes.

Stupid people voting for stupid people is not the flex you think it is.",UCPuH007CQZCQssvAo1dUvTw,@WilliamBratzke-g3g,2025-12-08T01:38:09Z,0.21877067452159782
06131909bee32402a89e576a470b488c,NEVp5tO6Xik,Don't tell us go say it to their faces 😂,UCwBQ3w2ewmqjD117uftcH_A,@AinSoph73,2025-12-08T00:34:27Z,0.2183211393687941
32e8c9cc5a774033e42c39c0d1f77315,KjYSHrFkGrU,"'' Jeffrey Epstein stole Virginia Guiffre from me.''

Donald tRUMP

2025",UCIAfEDr39yoxzsMT8F1v16g,@donvonschitzinpantz,2025-12-07T23:56:16Z,0.21779033309915946
1e5c7fdb15d67dbf6d3d501227773078,KjYSHrFkGrU,Tampon Tim is a reeeeeee,UCoOJg6dZZvzCEeFUj7ECQCg,@DaveSchultzXXL,2025-12-08T01:11:06Z,0.21603795008892712
fbfc2d250d9cb2d8261dcdf849c61203,KjYSHrFkGrU,TROLLS DON'T HATE MISS UNIVERSE BECAUSE SHE'S BEATIFUL AND YOUR UGLY!!,UC2bwc_FXWvqi8yrlrgT45_Q,@ger279,2025-12-08T00:49:47Z,0.21474086104011134
9bd86d51179a32553f1f839453e618ad,KjYSHrFkGrU,The whole event is dumb. I think it does more damage than good.,UCLuQCyhM71R5yQCTRGiAW5A,@eljefe6731,2025-12-07T22:54:24Z,0.2139774034709242
400c2785ac3a854f08cbf8cba41eb770,KjYSHrFkGrU,"OMG, it’s just a beauty contest.",UClWdzNSj1fOYUnhxaLgSyTA,@DarthChurro,2025-12-08T01:21:14Z,0.21362453718340962
ae81874c0cca302016133f6964def728,oylbyE5Zt0Q,"​@KikoNYC well to fix stupid you have to find it first, which is probably the only reason a handful of people still watch cnn",UCxmsAjbzcAPfHsLou3K7tfQ,@sonnychiba5270,2025-12-08T01:38:56Z,0.21290314520459735
e282199c59461531b8a9b0882ac11abd,KjYSHrFkGrU,The world? Which planet are you from? 😂,UCL8vSWcLmn8Ywii4IDx3GDA,@davisurdaneta1426,2025-12-07T23:50:48Z,0.21247903289175474
5bd2de040b19f24d0fa5e8a276b5cfb1,e478dy0CKYE,Epstein files?,UCLWGzTKv1nnSlpE_249_FrQ,@stephengiunta1564,2025-12-08T01:46:41Z,0.21235145336077954
f596f8244c942531132733a669982814,NEVp5tO6Xik,😂,UC42O3XmOOHkNqZvrsmhh4lw,@VindicatorHuur,2025-12-08T00:20:34Z,0.21205066502349762
06650a8e05b84c6143c5440a6c22b922,e478dy0CKYE,"CNN is a total joke,everything negative",UC31eIJ1DAgMLQLjua4pyzrA,@PaulBrodi,2025-12-08T01:51:31Z,0.2108602061878689
b2f917e1b6c4269820b271d88e9c7173,KjYSHrFkGrU,👀,UCmKKGXU1SI298AxCvdhyI7Q,@donovanmandley565,2025-12-08T02:46:05Z,0.20998181231153062
4294b0f01533a135728ca08bc9d37854,KjYSHrFkGrU,God bless America and God bless President Donald Trump,UCwsNrEYUpNKc_sJdVguokUQ,@dnrdufty,2025-12-07T23:01:56Z,0.2087001763766292
4cfc643e011e2c8f7d71d50c0ce96a39,oylbyE5Zt0Q,Everyone knows trump is a twice-impeached 34-time felon and you still couldn’t beat him. 🤦‍♂️,UCERe4RCslT6x4HOSHqEo17A,@kevin6293,2025-12-08T01:30:03Z,0.20604979198331055
85a896770ac04c85e4866bf9c86bbbb2,KjYSHrFkGrU,Nah Venezuela > Côte d'Ivore,UC6waS8-uKbNpY1tL5lSl69w,@MUISHAGGY572,2025-12-08T01:05:44Z,0.20441170227304029
2b04f23a18adcab23ef098660612bf66,KjYSHrFkGrU,"Dude was Thai, get it right",UCU79DIK1AQBmV6_h3yEvAKA,@eastofthemississippi2501,2025-12-07T23:36:16Z,0.20341861793318786
efc3503971133bbc6edaa8c4c0ea235d,oylbyE5Zt0Q,"We'll see about that vote. If that vote goes through then those Democrats who surrendered will be vindicated. 

I hope it works out. If not they'll need to find new jobs",UCoGz7Qagf8xuAOM8lzRkzpg,@SailorSocko,2025-12-08T02:21:18Z,0.20187898572113638
5a298ebc43dc51cd4be1798f6337f06b,DMrclXpeGN4,Terminater written all over it 😢,UCZcdlzFXXkQE13revVVPmag,@msbunns1,2025-12-08T04:35:37Z,0.20123142793702575
ba5283fec490f68feec5894ed183fcf9,DMrclXpeGN4,Look at these idiots. Creating shit we’ll have to fight in 10-100 years.,UCT8SWAuqd0jlIjRO1eYbD9g,@mockingbird2264,2025-12-08T04:17:20Z,0.20088400599831613
8be906d3202305f9d59a2b3bf9304519,KjYSHrFkGrU,She is such a pretty woman. Good on her.,UCg4Ix69PK-YA0pPPXiSVl8Q,@MrKenng123,2025-12-07T23:47:19Z,0.19960786383952786
a005a48c1ad225b6b06187892defac99,e478dy0CKYE,CNN is totally unwatchable,UC31eIJ1DAgMLQLjua4pyzrA,@PaulBrodi,2025-12-08T01:53:35Z,0.19917238153052522
1beff153d66fa27a37fcf82ed2485c9e,e478dy0CKYE,😂😂😂 he does need a job.,UCeGaYSWw66ydETLSLB71xIQ,@Butterymales-t7u,2025-12-08T01:22:47Z,0.19771667786818103
aef6d8cf4e5d9243bc9afd7bd8347f71,KjYSHrFkGrU,He wasn’t Japanese.,UClRknWKXgt4pSqxfXuavkOA,@bm.6349,2025-12-07T22:51:40Z,0.19693434296465082
bd1d2df698f4a029abd94c6e13b4b8c7,DMrclXpeGN4,아이로봇~?ㅎㄷㄷ;,UCTK55Y7JuhjVZLz0HtBSCPQ,@Good_dog0,2025-12-08T04:36:19Z,0.1965674673006249
0bc0ef7d75aa253b1a011bf96f878264,oylbyE5Zt0Q,"@arudiga And Republicans tried to repeal and replace it 60+ times and Trump has been working on his ""concept of a plan"" for years.

Both parties suck donkey dick and don't give a fuck if you have affordable healthcare because their campaign funding comes from healthcare industry insiders.",UCPuH007CQZCQssvAo1dUvTw,@WilliamBratzke-g3g,2025-12-08T01:36:24Z,0.19559289916337508
077679341687937546c067600f41b35a,e478dy0CKYE,"Sorry, I couldn’t find any reference to a Peal Harbor.",UCnTfLwYyCUdJDeK8WKOiz8g,@jayluck8047,2025-12-08T02:06:59Z,0.19279405326625454
5515386ff856389260f525c39126aa27,e478dy0CKYE,Trump is a stain for anyone associated with him. CBS is no different,UClcfwszFmlT-xyyJe-YzTmg,@ETAonTheEUC,2025-12-08T01:56:22Z,0.19256281522717747
5f0bc168627fa1ea54954da7625341e8,KjYSHrFkGrU,"No, it's Miss Philippines who clearly won.",UCBHNRT2EdwzANBQPsSn97iA,@vinamarcial9135,2025-12-08T01:12:36Z,0.19207073113736864
6029ae86c41419b9451340a087b3f405,KjYSHrFkGrU,"Miss Universe 2025 Fatima Bosch joins those whose who's beauty will not be seen by hatters who haven't earned the right to have gratitude for their life, either. 🤣…And that's a good thing.",UC25m-hK3Y2apJHXX1U4qh5Q,@innerlocus,2025-12-07T23:09:16Z,0.1916588901026865
838917cb3325431c4b8760f8d7d33de4,oylbyE5Zt0Q,"@bryan805 exactly. It isn’t affordable. It was just a ploy to gain votes. The democrats passed ACA solely, and ARP solely. They own this and there is no mandate to bail out their abysmal Ponzi scheme.",UCSzfruIYTMmQWRhsJ8X1IaA,@arudiga,2025-12-08T02:16:35Z,0.19076052694967754
3f165a93bd334ce78ce4993b2aabd561,KjYSHrFkGrU,Clown with crown,UC76ivIKyHZPNtnN1SefKXGQ,@nelsonzito8579,2025-12-08T00:57:31Z,0.190234795137074
b62bd0f2353f01463dfa193fe85488e7,KjYSHrFkGrU,Well my next door 🚪 neighbour is pretty than her 😂,UCaVyVkBi_ygm3KuHNH0knIQ,@erviram5494,2025-12-07T22:42:29Z,0.19014515920765687
b7567ff6c3fc4f97aa802482fd2b413c,oylbyE5Zt0Q,Because lawmakers designed a system that can be abused by profit driven corporations,UC5_P8Lcig0WIoLL6Gw_8P-g,@badluck5647,2025-12-08T02:22:03Z,0.19005890236836423
047a9263668e4a64a791e5fdf146bbbb,KjYSHrFkGrU,Who cares,UCaPT6DWr88E-2Ul_9qKoUfw,@ChasingTheDreamx,2025-12-07T23:54:41Z,0.1900353005060832
