comment_id,video_id,text,author_id,author,published_at,bot_probability
783e37c92469cc9b328e18da074caefe,dQWfdEyorm8,​@cathyosbourne6986do you have a penis?,UCaxK5TpaO4kdnY94Gqlkcqg,@halomaster9640,2025-12-07T20:42:24Z,0.4711872437977512
cb7eacbee1f91f4a003d07c97b7fa1fb,zaCUL8YSclE,"88% of Somalians are on our Welfare system
~Pedal Steel Bill",UCsSHmWIa0gokQyGyHbNuItA,@PedalSteelBilly,2025-12-07T20:59:32Z,0.47098061215968606
def8cf639aa4233abd6d48817a5cb568,2vRLc0SEEJY,Wise words,UCHPrx6DAn0LUzH856CsRXzQ,@Celestial_Reach,2025-12-07T20:34:28Z,0.47084521342716573
84a9c3c8e17c16f427e60ad2655c46d1,dQWfdEyorm8,Re upload,UCc6OGvvNjXV6JYjEnYGQuYQ,@judastheman,2025-12-07T20:05:51Z,0.4697068873707924
959f112870345349ee11be8f4f1879e9,dQWfdEyorm8,"Agreed. Socialist Democratic Republic is the solution, but still requires a robust crackdown on wealthy criminals.
As for 'printing money' goes:
USA just uses CAPTIAL GAINS (value on paper via loans at banks, to build assets, inventory growth, etc).
We print the amount of money that corresponds to the needs at banks to service capital GAINS building and acquiring assets.
If your country adds value to infrastructure and private sector assets: M1 must expand in a relevant amount to facilitate the expansion / NEW VALUE (CAPITAL) ADDED.
Now if you want to criticize fake currency, yes: All Forms of Crypto Supports Putin.",UCg9gXh7_QecGmq99ceay8wQ,@Greg-io1ip,2025-12-07T20:40:05Z,0.46947731554099226
03278026e6809f529eb80a15fc29b5b2,-u40Rg-9t54,"Not everyone who gets high dies .
More Americans die from guns than cocaine .. most dope from Venezuela goes to Europe . Ours comes in containers thru the ports or big fishing boats that are met far out into international waters off the Mexican coast .",UCo1LkFdOLrJn0AsOKMTlutA,@DavidHarrison-x2r4eyes,2025-12-07T20:31:33Z,0.46911212086268417
ae8554999d9e17d6ff860dba5f8d701f,zaCUL8YSclE,My doctor said not to trust crazy Dems.,UCxm1uq58gOhHKy_4Onhj9ww,@rickgrims-qy3jq,2025-12-07T20:49:10Z,0.46901341036915967
3b5c2ccd55bddfd3e2b6045a00b9b338,RwW4UYoX19s,"What were you thinking?  Were you thinking?  Did you really believe you were going to gain something from your misdeeds of Oct?  Did you?  Here's how this works.  The spoils always go to the victor.  That's us, not you.  But tell yourselves all the fairytales you want, you are good at that.  But look at your empty hands.   They will remain empty.  For Israel has spoken.",UCvXffbh_Jhdac3h36xzoLHA,@Obeytime-w4i,2025-12-07T22:29:58Z,0.4689659048571357
a23926869caaf0a820d2e655c76d8151,dQWfdEyorm8,This is old news,UCHLo2hdHmPdkGabpvM3-IPw,@DieselDiva71,2025-12-07T20:05:52Z,0.4685147409156173
64be14b5f58ebf933ada9566a8200df7,dQWfdEyorm8,If nothing happens this was pointless,UCyoInf1XTCbbTiZJXgqcLZw,@Infamouswolf83,2025-12-07T20:33:42Z,0.46839080875201244
4f50685b32e907ee49b4dc36eead91a0,5Cv52R4pHaM,"It isn't a ""war"" against Venezuela. Please stop pushing your agenda. It's a war against drug smugglers, and they are not ""fishing"" boats. . Try truth for a change. You'll feel better about yourself.",UC_2G-uSo2ZpRHMgXlRzAxIA,@Based_Clear_Vision,2025-12-06T23:17:36Z,0.46832378627535765
b25d54e08e9da4709f8de1d299cb9714,-u40Rg-9t54,I'd vote for her to be president,UCJoZjjmfiOtbvUarZ2tKDqw,@stephenwells8981,2025-12-07T19:23:22Z,0.46811999445859914
f284eb6149de08dfb4fd180bcde37010,2vRLc0SEEJY,"@gemannable Reagan worked with Tip 0'Neil and the democrats to pass legislation in a cross-aisle manner unthinkable today. He also strengthened alliances and is credited with pushing the Soviet Union to the brink of collapse. He won 49 of 50 states in his reelection and is the only president in more than half a century that was able to pass the presidency to someone of his own party after his two terms. Reagan made MLK Jr day a holiday.  He had major flaws and scandals for sure, but he had actual conservative principles. Trump is the antithesis of so many things that Reagan did.",UCawuwDxZkgz3M4SXV25Ayww,@vikingspud,2025-12-07T20:34:32Z,0.46811166387732783
3e0b9f96bf58903f0756426344591a31,-u40Rg-9t54,"@janetteduncan4164I’m not sticking up for drug cartels.  No one, including you has seen evidence that these boats were operated by drug cartels carrying drugs.  Not one shred of evidence has been presented to the US public.  Other countries have stopped sharing Intel with us over this very issue.  If the US continues to behave like this, then our enemies will treat our people the same way.",UC5Cpn0MdjZ2T7Dg9LccRBng,@shawndavidallen,2025-12-07T19:25:57Z,0.46784840968576674
e3f5d95cfeb88f74be2cf6b89adac10b,5Cv52R4pHaM,Maduro no es un dictador,UCL3zBne2HXubvS_7-ex36Dw,@sondaabarnard5589,2025-12-07T00:01:22Z,0.46726902627858136
1340ce5e3deaf348afdcce6b2247df11,dQWfdEyorm8,Important! The US has been misguided by some Zionists for their own benefits and for funding a genocide,UCJNcvGA3D9qxYkaJIF5jE7w,@Fatih.Mehmed16,2025-12-07T20:28:09Z,0.46721261889402554
fbb53cbff7ecc41b4b39c760bee51394,dQWfdEyorm8,Clickbait from TYT is gross to see. Strike one.,UCi992NKJ9TaQRWHllK9fKMg,@gabezepeda5010,2025-12-07T21:10:00Z,0.46708139664887094
ec9cb37b5d817aff105974e918b38d9a,dQWfdEyorm8,nothing is going to happen to these folks. :(,UCzk4zWTfLsZrdEgetm5GO5w,@PhillySpecial5000,2025-12-07T20:16:51Z,0.4669517592348661
22c6882fde8b8bb90af7d85649651fa8,dQWfdEyorm8,"If the Epstein files are completely released, Trump will be in serious 🧐 trouble 👿.",UCNwMakn3g3k52j-gqDwKW5A,@RonaldPhan-r3z,2025-12-07T20:03:22Z,0.46679165473734613
2b45a0e5303a0093d18b430b8c45b927,bfqVnG9vVao,This is somehow worse than a participation trophy. Dude didn’t even participate and he got an award. Where my meritocracy MAGAs at? 😂,UCUZ_YEgjKjdGGCg_PI8tJtA,@coomtothebroom778,2025-12-07T22:48:44Z,0.4667078273909846
6dc18b3edc2cfa2a2e5475265addf54f,dQWfdEyorm8,Love it🤣🤣🤣,UCTT4pE4hQ9lPxo4UqDnvE7w,@Happ-E25,2025-12-07T20:42:43Z,0.46657497955183813
39bb333c5a1de06e0e62526dd4dfd56a,-u40Rg-9t54,CLOWN NEWS NETWORK ... 100%,UCWGB4RFGRzrq_8pH24cFmkg,@rickfortine7454,2025-12-07T19:21:26Z,0.4654204634309309
c6c7bf0260967d25b495fd919278a8c5,-u40Rg-9t54,You gotta love Tammy. She is a first class liar.,UC5ZYvhRaCGP8vYLKPnPdLYg,@thesword762,2025-12-07T19:56:40Z,0.464913262839209
c9b6c29a469adcfec7d36ddbc4caed6d,-u40Rg-9t54,"If you weren't too dumb to look up CBP's website and look for yourself, they list all the drug busts they do at the borders, airports, and the Gulf and Pacific. Major drug loads.  I applaud them for that.  How about that-a Democrat who does not want drugs being here.  But this killing is for another reason and under the lie that we are at war.  We are not.  Huge bust in Miami and the 3 traffickers were taken in not killed.  That is our law.  That's how to do it, and I agree.  It takes an ignorant worm like yourself to call a veteran names, but no low is too low for maga.  It's where they came from. Shitty homes.",UCAQX8sQ5zqSjfjpkpvLIB9A,@briang-1602,2025-12-07T20:02:08Z,0.4648641316894102
6ad1216b8a956b8fb762817e800b8ab4,xD3Qm3Gl5uE,Trump betrayed our ally and turned over Afghanistan to our enemies ensuring that the trillions of dollars and thousands of US and allied lives were sacrificed in vain…he’s a traitor,UCIjp4FPX41vkBHHhKjz0cdQ,@timothy-e,2025-12-07T21:56:46Z,0.46447494307101067
30080d8f4450447ab7001560cfe766f8,2vRLc0SEEJY,🎯🙏🩵,UCXZSIe0LnWaO6uZXKcQtAKw,@Heks-v4y,2025-12-07T22:14:33Z,0.46428559891040394
720223ed3b234fc2899cacfc5bb34082,2vRLc0SEEJY,"CNN partners with Kalshi, a gambling app that lets you wager on starvation in Gaza",UCMvlV3RAOMUUbZMFp_kbsOA,@LittleLadWhoLovesBerriesCream,2025-12-07T20:04:49Z,0.4642042598350271
a946aeae2b356f07144e40edff299f60,dQWfdEyorm8,It’s a joke don’t you people get it? 99.5% will be redacted got it redacted so it won’t mean shit got it. This is called Clickbait.,UCGXuOEXRFV8sxLK6YtpS1gQ,@Poncho758,2025-12-07T20:47:13Z,0.4639022837379333
ab9b7ddf0a5a28e949a10ea1ecad16b9,K5IOamMfLpw,There are none,UC9T45sIYqqJPOOzTcZyg1iA,@victormuhammad2678,2025-12-07T21:29:14Z,0.46359794357841366
9ac9015a1b4949ada62af9daef7cca97,bfqVnG9vVao,Trump is the corniest thing I have ever witnessed.,UCTGEPPRerDe-_wOEemVmm4g,@donaldpump8882,2025-12-07T22:44:09Z,0.4635264760983337
2620a1e473f88b60d548a4ce298e4af9,zaCUL8YSclE,Mirror,UCUnSM8Fw2wrGSxdWzkvGIuQ,@muttinoftruth,2025-12-07T21:07:36Z,0.4633416675853139
92113c6241c0574b70f73290f1610540,dQWfdEyorm8,Redacted is not released.,UCfR1TesAG6zxCmFB77c-m0A,@denisestarr2314,2025-12-07T21:07:34Z,0.46325012619235983
080be5dfe9df352e277696dd0e2ca79e,-u40Rg-9t54,"Dear God, lock up Trump and Hegseth, they are murderers!!!  What are you waiting for?",UCExjlblOmXxAapGgChSH4pA,@jeankowalski2057,2025-12-07T19:13:49Z,0.46298848723120034
3d7101f47979477dd2f4982837588beb,5Cv52R4pHaM,You are still glowing Ana Kasparian. I will glow with you. 😊,UCmYQFXIfEMYTOQIATo_jZ0Q,@KRSTNT-cu2bz,2025-12-07T04:26:04Z,0.4629616422316251
9596168bdd06b689945882c349093323,xD3Qm3Gl5uE,Fareed coming to shine a bright light on his people,UCSMX7eIOCCRRDI1GxuITx3g,@DenverFkIts,2025-12-07T21:02:11Z,0.46214860923572293
3d879ad2ac39ad874055d4d45402438f,dQWfdEyorm8,"We know it won’t be all the files...we won’t see Trump's name anywhere, when we know Epstein’s best buddy was all over them.",UCVfBCOh3T4giCeEeDBQoB2Q,@D.B1901,2025-12-07T20:47:00Z,0.4618725825887716
16dbaa3fa72ed5fc333acb9b34f0cfac,K5IOamMfLpw,Imagine getting your news from some off brand propaganda show called MS NOW😂😂😂,UCzsiCl8VmXd_yvnNRZtUubA,@Ballard1984,2025-12-07T19:04:22Z,0.46184161398905
ae6932283a98b35a21f7ad3d5dab380f,bfqVnG9vVao,"Yeah, financial advisors could make a lot of difference, particularly in a market such as this. Stocks are pretty unstable at the moment, but if you do the right math, you should be just fine. Bloomberg and other finance media have been recording cases of folks gaining over 950k just in a matter of weeks/couple months, so I think there are a lot of wealth transfer in this downtime if you know where to look. I have been using an FA since 2019, and I return at least $321k ROI, and this does not include capital gain.",UCHem59SB51gNLnaL_ol7buQ,@RajendarRajendar-x3s,2025-12-07T22:47:39Z,0.4617439927409956
bb13e71f76e8e1aeaa98489d3fa8fc7e,RwW4UYoX19s,CLICK BAIT!!! Gaza IS NOT open to the Press,UCr7j-0fGH4QaOEQtzrywAGQ,@gr8db8ter28,2025-12-07T22:29:55Z,0.4614066222908336
5c9b8b7e9bd1d867b4d214d7af77f9ea,dQWfdEyorm8,How redacted are they? Are they a full set of files?,UCoDYSZCuH15-K9coie-Xstw,@susand2008,2025-12-07T20:29:38Z,0.4612587008408828
2f6f64b801dc4abc8f56d14c910d340e,dQWfdEyorm8,Trump himself is very ugly 😂,UCGKEPOn6SMG19J_Moq41ewQ,@KanwalAkhtar-v3k,2025-12-07T20:26:04Z,0.46109348389973004
58318d9f56b847234fc1ee0ed1204129,dQWfdEyorm8,There is no panic. Be real,UCM0LwniOjzV0UC3ZNFwr-Dw,@LACYJEN1999,2025-12-07T20:23:53Z,0.4602913353338834
a4ed6729a5556fb5441bdbfbe47dbf92,zaCUL8YSclE,Vaccines are not mandatory by the government. Parents are free to vaccinate their kids or not.,UCTs00oG2ymf8-XWF8lC-3_Q,@davidsheriff9274,2025-12-07T19:22:49Z,0.4602519319968781
f79d72181d0c6ad23a359372e1e55fb3,dQWfdEyorm8,Why does this feel like clickbait?,UCqpv6dOxU7DK2f1_tDjtKBw,@Stocklaw,2025-12-07T20:55:42Z,0.460228038583963
8680ea1f5d593a48ced2a0c0109b7895,dQWfdEyorm8,What are you doing in TYT???? Giving us those news so old... please... you can do better!,UCZrcPIBChP972MBPCEJxoSw,@majduska-v5g,2025-12-07T20:24:08Z,0.4601014470939772
aff62dc5c5fdc45c5dde110245dab885,zaCUL8YSclE,"OBAMA,  557 drone strikes-- Pakistan, Yemen,  Somalia.  3 to 4 thousand killed.  Many civilians.  Hypocrites.   X DEMOCRAT HERE.",UCMtUznV3lr7dhw2nXckz-cA,@garyhirtz4392,2025-12-07T20:46:54Z,0.46008085956284195
6087079c258c75b0c0d4a482f8cc3697,dQWfdEyorm8,This is month old news???,UCpifGoWLRl6a2JM9dLEKpwg,@jaydanger85,2025-12-07T21:09:42Z,0.46000462017089966
35eb3c1024ed948682b53176e6a97275,dQWfdEyorm8,Fake news...prob yt account too 🤡 🤣,UCc0021moXiGcFI2IQDdL36w,@JeauxSchmeaux,2025-12-07T21:20:32Z,0.4598936151929596
0c94664fcc08df6ed8492177b288ccbb,RwW4UYoX19s,"Not holding my breath 

Israel lies about everything 
BDS Israel. Arrest them all.",UCX_2VxZjuN985ZBw7cNgd2A,@docholiday8029,2025-12-07T22:14:48Z,0.4597817099992768
b32d42d4910621c543d9f1bc8ea8d829,RwW4UYoX19s,"You people are funny.  You think you are going to be awarded something for your Oct misdeeds?  You are.  Your life.  But you have to ask nicely.  Also, you must obey.  Obey and you will be ok.  If not. Well let's just say rubble.  Lots of rubble.  Bless you.  For Israel has spoken.",UCvXffbh_Jhdac3h36xzoLHA,@Obeytime-w4i,2025-12-07T22:32:41Z,0.45945445235886984
e4bf3232cd2e5c4957a4fc998061fabc,-u40Rg-9t54,Just like ust like the  Jeffrey Epstein files if ever realest will be heavily doctored.  AI manipulated.,UCzs8ynuswo_WVQ-o77-wr9A,@michealmouse5548,2025-12-07T20:41:21Z,0.4592994866836761
71c41e57817095fcd770ad8899598527,5Cv52R4pHaM,"You want to go to war with an entire country that doesn't even border the US for drugs? Come on this just more forever wars for Isreal. None of us are buying this anymore, not on the right or the left - I find myself agreeing with TYT more and more each day",UCZklLPhSdEjVkzCqLgYtesg,@anon1832,2025-12-07T00:15:14Z,0.4591275215459868
d67a246e92711697f2423a296d5fa474,2vRLc0SEEJY,"The “common sense” is the opposite of rational thinking. The less educated people are, the more they rely common sense, which can be conditioned by repetition or lies, especially when a simple solution to a complex problem is sought by those who don’t understand the complexity of the problem. This is how charlatans come to be. Always a simple,  “common sense” solution that gives hope, brings order, promises happiness, etc.",UCzXgzm3i6otKnb9Q-MUM5-Q,@SamDude-cu2jb,2025-12-07T20:41:57Z,0.45899238805199205
3983dd23d3a68b920a231364f216a818,bfqVnG9vVao,"She has really set the standard for others to follow, we love her here , as she has been really helpful and changed lots of life's",UCoBzO9AMKG4voZ8tFQEUcxw,@samiblhn,2025-12-07T22:47:45Z,0.4587966265756061
cad5801717356840d3af47d8482b65a9,dQWfdEyorm8,Old News and a repeat video.,UCtVTIiOkHKLU0Jxas3CeocA,@APAC2002,2025-12-07T20:29:47Z,0.45851081918826986
f5379d98a324acc174c3d8efe22ce5ce,5tvOpAe46IY,In one bizarre Trump presidential campaign moment he stood at a table of groceries - EEK! - laying into 'Sleep Joe's' Affordability Crisis being suffered by America he was going to fix Day One! of his return to the WH... why isn't his playing 24/7?,UCuk0JR-shnDfkljwd3eVoYw,@deniswhitburn2626,2025-12-07T22:19:49Z,0.4584099640054153
c3c4c2746f5dd44a5f3c181577dc0f89,K5IOamMfLpw,"Yup, Democrats are power hungry to keep their corruption going.",UCEMotgV3wtB_IFnkKDTjlRQ,@harryjove6725,2025-12-07T19:02:49Z,0.4580356743139679
2c1644368f6ad5ed1ae143f528a16c42,dQWfdEyorm8,I have lost all credibility with Trump.,UC9MQOKLbxCG3tLSlsVOrkzQ,@FlatEartheratruth,2025-12-07T20:30:58Z,0.45802529027975547
476afcbc6b590d512cef7ec29888cc3d,dQWfdEyorm8,❤❤❤❤❤,UCmt_sqwDeoEuhd1Wm-6YuIQ,@CuteMafia-FlipProduction,2025-12-07T20:31:45Z,0.45799634048398596
00d9aa9b71a9b00b6e8033c4a98e287e,bfqVnG9vVao,"I do have a question. For someone with less than $100,000 to invest, How would you recommend we enter the market... I am looking to study some traders and copy their strategy rather than investing myself and losing money emotionally. What's your take on this approach??",UCoh4_aX3tQ33cRZiItpeHQQ,@MalakElboshi,2025-12-07T22:46:44Z,0.4579026655509384
