comment_id,video_id,text,author_id,author,published_at,bot_probability
8001f7267f030b0ca5dad50ff8ef4329,RwW4UYoX19s,"​​@Obeytime-w4iThe chosen should know that Israel will cease to exist. Your economy is failing from worldwide boycotts of Israeli products and services. Your travel industry and hotels and restaurants are dead. No one is travelling to a genocidal state the targets and kills women and children. Companies that have investments in Israel are withdrawing their investments so Israel no longer has that money to use. The cost of Israeli wars on Gaza, Lebanon, Syria, and Iraq have crippled your economy. Americans now know that their tax dollars fund Israeli Healthcare while American heathcare is not funded by America and they are very angry about that. Americans are planning on not voting anyone into office who takes money from AIPAC. Israel has lost the support of the majority of Americans. Israel is the most hatred country on the planet because of it's genocide of Palestinians. Sounds Israelis are not the chosen ones after all, but the cursed ones.",UCyA_P9Y-R7vysXuvwY96ykA,@SydG01,2025-12-08T00:50:27Z,0.47624970721073256
806e6e537fd766e3b59d49903a9b8c5a,RwW4UYoX19s,"Every last zionist will be hunted down, we will not stop until every last murdering Israeli is dragged to The Hague to stand trial for rape, genocide, sadistic torture, land theft, home theft. They are evil monsters.",UC4ZChj7dX2TDgszBMiuiBSg,@MadroneHumanRights,2025-12-08T01:34:32Z,0.4752893144098712
a0e979453b1f61f3a2b2cda812789c39,e478dy0CKYE,@SupremeWin777-7you’re funny.,UCBUel7A-A7fHMt6v8k9a9dg,@Steve-p1e2h,2025-12-08T00:54:11Z,0.4752286584107621
7dc8b6ba32344a8713df3e45e930b44e,RwW4UYoX19s,"Fello americans , do you think Gaza was the only place those people were caught lying ? only gaza ? they been lying to your face about 9/11 , USS liberty , JFK assasnation , Economy , World WAr 2 history , Islam , Muslims , Lavon Affair , Shireen abu Aqlah murder , Rachel corrie Murder , mainstream media , the list is long , time to inform your friends , family members , church goers , pastors , make every one snapp from his slumber ,",UCyTOCfo9ZbtSDXtDVsRs9Sw,@adelalshurbagy1113,2025-12-08T02:01:27Z,0.47516899155206926
2572bc7e903e2dd28cf9d59769fab65c,e478dy0CKYE,"KENNEDY CENTER???
Didn't the orange, dumb, old guy, RENAME it the trump shame centre???",UC4iPlZLj2vRmu2ww13O40aA,@jennilang2464,2025-12-08T00:38:28Z,0.47505985512638793
072e3bbf2f197fcb6783601593793f2d,t15c3-pYSYo,Should focus on punishing Zionists/settlers. Not all Israelis are war criminals.,UCKxlnGDhVxkjqAQDDn-oaWw,@TopGun-62,2025-12-08T01:30:14Z,0.47483904709695723
77b681984824cdb4347ec94483580c54,rChcwSozre8,We're pretending your name is Winston!,UCKvz4reZG7X0cKkQa6t_PZw,@HonestDemocrat,2025-12-08T02:16:54Z,0.4748283993506742
ca11431ab2bda4989936118e0308930e,RwW4UYoX19s,"@hunternedib1119 you will burn for your pride, Zionist pig",UC_EYRvVKHOgGzWADmMrGeIQ,@rupertmonroesr.3517,2025-12-08T02:04:44Z,0.4747587818388718
109047e2c2e2f837007cd9fbdbf37b65,e478dy0CKYE,The only people there will be NAZIs.  Don’t let the time go to waste.,UC_a3MdtTBQkM2hT2beOVIZw,@blakeusry124,2025-12-08T02:44:42Z,0.4747548072888337
1b731f90c4cae6bcebde2b664982b4f6,t15c3-pYSYo,"THE ARMENIAN GENOCIDE BY THE TURKS: was the systematic destruction of the Armenian people and identity in the Ottoman Empire during World War I. Spearheaded by the ruling Committee of Union and Progress (CUP), it was implemented primarily through the mass murder of around 1,500,000 (1.5 Million) Armenians during death marches to the Syrian Desert and the forced Islamization of others, primarily women and children. Before World War I, Armenians occupied a somewhat protected, but subordinate, place in Ottoman society.",UC1A99LkMRpVEIBC06zFEx4w,@GerardDupont-g6o,2025-12-08T00:54:43Z,0.4743560797257335
3599a99db47b668697d29c93c15e77b0,e478dy0CKYE,Cry more.,UCIA66MZSi2QQxXeRWmrCmOg,@dancooper4733,2025-12-08T01:05:38Z,0.4740397871117409
05b1ac9aff916bb74dab73b1fd9e777e,5Cv52R4pHaM,"I'm a Republican and I love Ana,    She has common sense.",UC6HJm5h8XP5lw8_lffGwRbg,@farmer1129,2025-12-06T23:19:20Z,0.4740083234344088
7c391c9b060388f394769fdebef66510,5tvOpAe46IY,Haven’t seen Cenk for a while.   Still have a bit of trouble watching him.,UC-TtoGKM4J3Uxt-EkPZu-UA,@Kiwi-w3r,2025-12-08T01:24:30Z,0.47364157990734235
0cc39fb0bf2ed8b514423deefbc7778e,e478dy0CKYE,"FIFA Peace Price?
What next? NFL Price in Economics?",UC5_P8Lcig0WIoLL6Gw_8P-g,@badluck5647,2025-12-08T00:35:31Z,0.47357465854735753
14ad7181aac2450645636a1b5f99136a,rChcwSozre8,Explain how?,UCxm1uq58gOhHKy_4Onhj9ww,@rickgrims-qy3jq,2025-12-08T02:23:36Z,0.47253717189495265
012f5bf6b7170fd8bce3a4f7099dac73,RwW4UYoX19s,The Zionist in the comment section are BIG mad and tight lol. Panties in a bunch because the cat is out of the bag and there's no turning back...it will only get worst for you inhume supporters of government sponsored terrorism and genocide. 💯 This is ACROSS THE POLITICAL SPECTRUM *hugs*,UC53zjQuygVofnypenJ3wuWw,@LPAFilm,2025-12-08T01:12:37Z,0.47250808972841873
866133428cab251c516075bd1b76a245,rChcwSozre8,"In some countries,  corrupt politicians are put to death.",UCR1dvI-lg-XGArLIGcxAVXg,@gbegiizhig7607,2025-12-08T02:12:26Z,0.4723405443170672
0d33df01b7af3b3a235ec353e9db3bff,rChcwSozre8,"​@reason6835I actually don't care what Charlie Kirk thought, the world is better without him.",UC4jGtCVMc2KWvIySIX-OCFQ,@rickmcdonald2233,2025-12-08T02:14:03Z,0.4722638036327735
d7e9ea0ea08a4e3948ec98bf66ddf935,e478dy0CKYE,🤣🤣🤣🤣🤣🤣🤣👍👍👍,UC4iPlZLj2vRmu2ww13O40aA,@jennilang2464,2025-12-08T00:36:53Z,0.4721114930256306
a43b4cfd37ed536ba2ebf8d50d992d09,RwW4UYoX19s,Free Palestine!!!!!!!!!  May Israel and its supporters (including you) burn in HELL,UC4USyEM92dnLLf1E4VI4Jvg,@onlyadrenaline,2025-12-07T23:36:16Z,0.4720784384081755
7363137423dc8f63a747fefa3fe8beb2,t15c3-pYSYo,Thank you,UCEbA8_JGLpxNfvs9O1wq7Wg,@fk73771,2025-12-08T01:08:00Z,0.4720213474717434
a80f64210fc343483bb130aa17952722,RwW4UYoX19s,Proud of you,UCW7bCDnDyuud3ZlVl0GF0Fg,@mukhtarsayed1019,2025-12-07T22:41:49Z,0.47182358664126
3b5fe2fd8cd099334e1c623a107d41c1,oylbyE5Zt0Q,I will still pretending that drug dealers are fisherman?? Asking for a fisherman..,UCoOJg6dZZvzCEeFUj7ECQCg,@DaveSchultzXXL,2025-12-08T01:34:28Z,0.4715545017072704
e6a17a3f9103d6203b64d3f428fb40ee,RwW4UYoX19s,They're clearly stupid bc animals are intelligent... They're bad at analogies furthermore and cannot measure,UCwOERBLpSKC6UXqxfkVeELg,@jjordantylerr,2025-12-08T00:22:51Z,0.47138266257323114
1f9eaf26d410fa459291889fda99455b,oylbyE5Zt0Q,But they have a concept of a plan I thought😂,UC1lI3zJ724WKngHW_pdKNjA,@ramiroavila9374,2025-12-08T02:43:50Z,0.471315128084707
6f270a05e16ca576785158035c07e654,oylbyE5Zt0Q,"Why do those fishing boats keep going out, what's wrong with these people?  DON""T GO FISHING!!!",UC8SqVJZAXXm0SXhP_1G7eOQ,@BillyColeII-dr6dk,2025-12-08T01:51:09Z,0.47131017255886376
166a0db73508494416fb70a08cce5534,oylbyE5Zt0Q,We want our vaccination all the months .,UCnBgsDPs_wdpDxKM9Lfxobg,@EduardoOliveirai,2025-12-08T01:42:30Z,0.4712709511892961
54e139e7ec741af645f6fc613ec0164d,RwW4UYoX19s,I’m hoping there will be some brave journalists who look beyond Israel’s bullshit.,UCEkDdy2kn2Eikke2lrJ9tFg,@Keke11113,2025-12-08T02:16:31Z,0.47116897732367874
35867a519ed2b25124009e4dd4e9bc2b,RwW4UYoX19s,"I still stand with my Jewish brothers & sisters of Israel because I mean 251 hostages kidnapped, starved, and some killed? I mean yes children starving in Gaza that's bad too, but that's really because of Hamas.",UCWtpxXywZDmrti0EgVTgnkQ,@CalebDaGamer130,2025-12-08T00:00:42Z,0.47068456864635894
841f89e11a81c99481b9b939603bb8cd,RwW4UYoX19s,Why is this a re-post?,UCyaqdwQXPA3lbX6L8n6v13A,@sixdegrees6434,2025-12-08T01:17:52Z,0.4704289252419238
c0513dc5b078914531dc936bf4a9c1a5,5Cv52R4pHaM,Those are not fishing boats.,UCZiNJvnUy8OE-cdEMl2lSUw,@WTaylor-b5y,2025-12-07T16:31:59Z,0.4704220020256805
ac6458d4862bc75f5cff5d90e01e40dd,t15c3-pYSYo,"Deny, Deflect, Defame
We both know israel is the only country to not recognise the Armenian Genocide, which America only just recognised in 2019

Oi Vey, I wonder why 🤔 
Was it because you needed to break up the Ottoman Empire ahead of WW1 to create israel, and WW2 to populate it with refugees from Europe?

Is that why both America and UK banned entry at the time?

🤔",UCDj9QH2hXpVW-ciZ4_op0kg,@Uncanny_Mountain,2025-12-08T00:14:04Z,0.47036911999582737
edf42817a86958dcc665bf037a9edd43,t15c3-pYSYo,"Zionists: ""but ..but..but Mrs Rachel !!""",UCQwhaxdDkTZ52J0kPEb01AA,@otmanh,2025-12-07T23:31:06Z,0.4700686555783448
28a658d9265c211581e8c3c5cd12bbe3,t15c3-pYSYo,"This wasn't War, it's Genocide of Civilians in an Extermination camp, worse than the Shoah 
⏳",UCDj9QH2hXpVW-ciZ4_op0kg,@Uncanny_Mountain,2025-12-08T00:11:30Z,0.4700588024500093
e3e91ab3ccaf1feadabc6ee5e539f241,t15c3-pYSYo,"THIS IS A 21ST CENTURY WORLD. THIS IS AMERICAN ALLY, AMERICA FINANCED AND SUPPORTED israel to commit this GENOCIDE. THIS INCLUDING THE EVANGELICAN CHRISTIANS IN UNITED STATES, WHAT A 21ST CENTURY WORLD. I WILL NEVER TRUST THE WEST AGAIN. THERE ARE ALL VAMPIRES",UCqwouDQx6q2z0MTBH0a2kWw,@isyakubalaibrahim,2025-12-08T02:01:08Z,0.469860063980613
5cf0d39e03d3efe67ed2a3e23a5b23b1,t15c3-pYSYo,"What's next....after that Palestinians should gave up and give Israel their weapons so Israel can kill them peacefully...
What's Next???",UCiPC7c5llXTEyNqtaKhhlWA,@ElleNadal,2025-12-07T23:35:58Z,0.46983151100631704
f0845d4e3367a10a1090498b15390131,t15c3-pYSYo,That's Right..ROMANS 12 Vengeance belongs to GOD. ❤😂,UCBgrbtYr8q4cSZSIf2datgg,@vegashainning8071,2025-12-08T00:53:02Z,0.46981440362641935
946110784dd9a717c87bc5c8a21ed3df,RwW4UYoX19s,"If high-profile Western journalists were going to report honestly to their consumers they would have done so already, just as numerous Middle Eastern news organisations have - including Israeli publications. For too many who have tried to report the realities on the ground, there have been consequences.

If it weren’t for independent/new media, the innumerable crimes of this rogue state would not be nearly as well-documented, and certainly not free from corporate and political considerations when a story unfavourable to Israel _is_ covered.

So while negative stories are unavoidable from a Zionist perspective, I have no expectations that the general public will hear about mass executions and shallow graves; the continued denial of essential medical supplies, including basic medicines; the endless stories of children being killed or maimed by sniper fire; the kidnapping of civilians, including children, who are disappeared into Israeli torture compounds where human rights are not a thing; the desecration of cemeteries and of the dead in general; the schools, hospitals and mosques that don’t actually have terror tunnels or Hamas HQ beneath their destroyed foundations.  That ship has probably sailed.

Nonetheless , the horror stories are already out there. Those of us who wanted to know - _felt obliged_ to know - and refused to turn away, actively sought them out.",UCZqfb5sh9B_1MQDdOPLaLKg,@lisaaspland,2025-12-08T01:20:15Z,0.46979135740058775
3b5c2ccd55bddfd3e2b6045a00b9b338,RwW4UYoX19s,"What were you thinking?  Were you thinking?  Did you really believe you were going to gain something from your misdeeds of Oct?  Did you?  Here's how this works.  The spoils always go to the victor.  That's us, not you.  But tell yourselves all the fairytales you want, you are good at that.  But look at your empty hands.   They will remain empty.  For Israel has spoken.",UCvXffbh_Jhdac3h36xzoLHA,@Obeytime-w4i,2025-12-07T22:29:58Z,0.4694221422757987
b32d42d4910621c543d9f1bc8ea8d829,RwW4UYoX19s,"You people are funny.  You think you are going to be awarded something for your Oct misdeeds?  You are.  Your life.  But you have to ask nicely.  Also, you must obey.  Obey and you will be ok.  If not. Well let's just say rubble.  Lots of rubble.  Bless you.  For Israel has spoken.",UCvXffbh_Jhdac3h36xzoLHA,@Obeytime-w4i,2025-12-07T22:32:41Z,0.4693766171568705
1b9d6850a37c0f65376782e74932c54b,t15c3-pYSYo,Israel is no different than Nazi Germany  there doing the same shit they did,UC70I06CSEh5wYfg2Hb6-byA,@adamlavigne4733,2025-12-07T23:21:13Z,0.46906860198785055
b6b29aecd30848a19391f39ecf1b13db,RwW4UYoX19s,"😂😂she always makes me Crack up, she's the biggest clown on youtube",UCFpCcPvj1iWIOKp7y2IsJTA,@chonaso,2025-12-08T02:07:34Z,0.46906844376370005
cdce49d39f1a0c21b23e3b3a6f1c53f8,e478dy0CKYE,​@badluck5647 and?! Can't a Bangladeshi comment?,UCwYt9itmJ9Tm4jPwZDk8Bag,@jimmychoons5543,2025-12-08T00:47:51Z,0.4688800458800596
2b5a2f3aaa417a9f9dbfd9ffb376a255,RwW4UYoX19s,"Don’t be surprised if these satanic animals set a stage of food and medical aid in Gaza before they allow the cameras in Gaze oh but lets see if we can threaten, kill or bribe the journalist also!!",UCeTvk4sbzMyLTl7OmkpcnEA,@Smokey-mt6ye,2025-12-08T01:41:00Z,0.4688658599042973
9061a48a33190c22b6bcb498a778b149,t15c3-pYSYo,"I watched one video of a man being beheaded. I didn't see one of the children. That being said what those monsters did on October 7th was HORRIFIC!! 😢 
Now what the IDF is doing is horrifying also! It's never going to end... IMO 😢",UCmuWU9hEsd0_6pvAF7F-VUQ,@kellyholbrook7667,2025-12-08T01:23:18Z,0.4688450647888841
ab510db405d2d9805fe7c0e883a319c8,t15c3-pYSYo,"@Based_Clear_Vision In a different world maybe, but not here and now.",UCmpafFecXiA2OC80XmPGj_Q,@iq-ride9329,2025-12-07T23:56:45Z,0.4687971617273787
026fbfacfdda774495d0411f440d8c58,RwW4UYoX19s,"When Israel falls as it must, the world will rejoice and it will be glorious.",UChlxZL5-BN7FoSNHnky83_Q,@bumblingborisbuffoon6259,2025-12-07T22:53:06Z,0.4685614445116515
ae1ce7467043bbd6af485701669a77c9,RwW4UYoX19s,LIES,UCeNidNNCeVjjybHOVvax7nQ,@dumashange7558,2025-12-07T23:54:10Z,0.4684483294746261
c5cbe7965d6b254c7758c53af212c510,t15c3-pYSYo,Zionism is satanic,UCsuhuM1_-ZKnMlCcT6Bt-CA,@WesZillich88,2025-12-08T02:12:26Z,0.4683353605917109
5daf32d6f8a37532286a51c60398209f,RwW4UYoX19s,​@racmacelan64h02 hamas.,UChXK5lxf_F2gmPEilpXk9Nw,@GelalBayar,2025-12-07T23:57:51Z,0.4680004368524738
93892939d5141fb5f85a0ddce7a430de,rChcwSozre8,Gone way too far and will ruin the Trump dynasty,UC7IDPd4xTWWUYE9QW6ajU0g,@Somegirl51,2025-12-08T02:15:59Z,0.467984211447963
f64a56342b8af14132e7582d287eb9a8,5Cv52R4pHaM,"But that's just it , israel has always pulled the strings here.. It's not the religion, it's not the country.It's the people part of the corruption",UCAYcZALtWuIVIvgjuVtK9Rw,@girlgonedufner2443,2025-12-06T23:17:38Z,0.46790453175551505
727bb299888c5bb590200869ba43af7c,RwW4UYoX19s,"Hamas bombed their own schools homes churches mosques universities hospital and unrwa warehouses and apartment buildings ????? are they taking us all for stupids ? tell israel and zionist and jews the globe over , no one is buying your bullshit any more , your victim card has expired , and it is time to see your ugly face without a mask",UCyTOCfo9ZbtSDXtDVsRs9Sw,@adelalshurbagy1113,2025-12-08T01:48:57Z,0.46755446818104734
9fa847af39ad64ca7111d502cecb6ae7,t15c3-pYSYo,The Chosen Rat lies and Eats Babies,UCDj9QH2hXpVW-ciZ4_op0kg,@Uncanny_Mountain,2025-12-08T00:22:38Z,0.4674823762312702
bc078bd892d2326a930ff3d761a52864,t15c3-pYSYo,"lies...Israel never threatened to nuke the USA...if you are talking about 1973, that sht wasnt a threat",UCgrDAEeSwGlIMladakYXf6Q,@JohnDebasa,2025-12-08T02:14:52Z,0.4674734239456899
80e04803bf80b3129cd326ec219b5b82,t15c3-pYSYo,"Here is the real secret: The world knew what was going on in Gaza and pretended to be dumb, blind, and stupid.😢😢😢😢😢😢😢😢",UCUWNXQIS_5XEMGBgW3FBKFw,@cigarfeeler,2025-12-08T00:17:46Z,0.46738927151961385
410debb559660dabcf2976828107f99f,t15c3-pYSYo,Is that what you and your Zionist friends think.,UCKxlnGDhVxkjqAQDDn-oaWw,@TopGun-62,2025-12-08T01:27:13Z,0.46734596194044603
ad699f5a1cc9e56ed1a8e8b2a4ba2c82,RwW4UYoX19s,"FACT: isra-hell MUST be wiped off the map – literally, as it is not an actual country anyway, just the devils nest on OUR planet which they think is theirs, just a gang of devils who dismembered babies, fed them to the dogs, filmed the whole atrocity and bragged about it, also felt sad about their “bad” days when they shot in the head “only” three children. Devil satanyahu MUST be captured alive and decapitated – again literally, preferable on live TV - PERIOD",UCG56-6cH2_pHgrDk6lJ17rQ,@kaycosti3631,2025-12-08T02:41:25Z,0.46727152002319094
4f50685b32e907ee49b4dc36eead91a0,5Cv52R4pHaM,"It isn't a ""war"" against Venezuela. Please stop pushing your agenda. It's a war against drug smugglers, and they are not ""fishing"" boats. . Try truth for a change. You'll feel better about yourself.",UC_2G-uSo2ZpRHMgXlRzAxIA,@Based_Clear_Vision,2025-12-06T23:17:36Z,0.4671101649554115
52662f9163bc80361027fe02d6899f37,t15c3-pYSYo,And the American government gave the arms for murder,UCBzl0SD2oaKqlu1Kr7TUaoA,@RossStamp,2025-12-08T01:20:20Z,0.46705228455047604
e3f5d95cfeb88f74be2cf6b89adac10b,5Cv52R4pHaM,Maduro no es un dictador,UCL3zBne2HXubvS_7-ex36Dw,@sondaabarnard5589,2025-12-07T00:01:22Z,0.46697607858172885
06cc48f72fe7f5a6fc9cfdd33daa3616,rChcwSozre8,They’re so disgusting,UCupKfdecx3QMyCiH12hJgOw,@FirstLast-dy4gt,2025-12-08T02:19:47Z,0.46680596588764006
ee671aa2926246d8e28cf4ef81daa1ee,t15c3-pYSYo,Non sono militari. Nessuna moralità,UCMPvoGHjJ_tc0H3raBgvM1A,@masciaferrievafly7906,2025-12-08T01:30:13Z,0.4665763653524258
8ef77c3092d288936e1417945c168fd5,RwW4UYoX19s,🚿⛽️,UCPeHur2hSxcMj10OWI1Ms5A,@AlexK-qi6vk,2025-12-07T23:12:13Z,0.46588694426738675
13d1485d0717aef3fc5f20f098411de2,rChcwSozre8,Tds,UCqhnAU_fXoUKINKnxijG0CQ,@Cameron1-234,2025-12-08T02:38:16Z,0.46562582768229555
bc5359e2520204aaaa310ce01db9a9a8,t15c3-pYSYo,"You don't want migraines to come to your countries, then don't go invade and bomb their countries, you're the problem.You're the reason that this migrants come to Europe and America.It's your faults blame yourselves",UCB5MX19xwInlcIcf-cs6Y6Q,@nm1978,2025-12-08T00:53:02Z,0.4656182547037663
b44dd9ff79fcb16160c441751684f76f,oylbyE5Zt0Q,the ship has sailed.,UCtQ-oAeXbU2Uii0Z1qn2rzw,@paraintheworld,2025-12-08T01:33:36Z,0.46535141642309596
d563a35b4b0b7c8a12859af239c85d7a,RwW4UYoX19s,"Cenk and Ana can go to Gaza and report live.
Just don't throw rocks at the IDF at the Yellow line in Gaza. 
I will be watching your dead bodies Live on the Palestinian news channels reports on YouTube.",UCAH0RDKkppD73KGTGu3sE2w,@davidfromamerica1871,2025-12-07T22:53:08Z,0.46531198742697966
2ab10a7d2bd1ec232e297c62bf863d09,RwW4UYoX19s,I appreciate your journalistic perspicacity and passion throughout this Anna.,UC4MahfT7Gl1ktHxS5c_mFHg,@ricktcurtis,2025-12-08T00:54:26Z,0.46524339380893914
57814605c1e19d42c44286254c41dc73,e478dy0CKYE,"​@davemitchell6281
Of a made-up participation trophy?",UC5_P8Lcig0WIoLL6Gw_8P-g,@badluck5647,2025-12-08T00:41:04Z,0.4651175202333012
5ac94bd9a817c9d9293ab60de0767c49,oylbyE5Zt0Q,We had Obamacare and now it's Trumpdontcare,UCMOz_TsuFgcA09vaZy8Svxg,@505Caramelo,2025-12-08T01:34:31Z,0.4649734952230898
