comment_id,video_id,text,author_id,author,published_at,bot_probability
4e8d8a2506b797023d7bc23534e93217,hiNaP0UP0jg,Gã hề ngu ngốc đang làm cho đất nước của hắn rơi vào thảm họa.,UC9RIT0my4PZckML-jz9aYjQ,@SuperGodfather,2025-12-07T12:38:45Z,0.4781253421814101
807a73b4528467f1fa5834b889845581,f6uADmg-4OE,@2:31 Tom Homo 😂😂😂😂,UCnKPrBaGCZ0tT8ho-45x5Qw,@Riot_Town,2025-12-07T17:58:53Z,0.477772672740634
2572bc7e903e2dd28cf9d59769fab65c,e478dy0CKYE,"KENNEDY CENTER???
Didn't the orange, dumb, old guy, RENAME it the trump shame centre???",UC4iPlZLj2vRmu2ww13O40aA,@jennilang2464,2025-12-08T00:38:28Z,0.47746376238220006
6bc1a5eec09691c80b81d49e8d6ca02c,EwfguyrpW6Y,"Yall shoulda just gave trump a renovation show. This man cares only about real-estate, he should have NEVER became the president. The GOP needs to put an end to this horrible presidency once and for all. Maga WAKE UP!",UCb8aTUXRDRL0QltgQUiiHnw,@mommaminga,2025-12-07T19:23:37Z,0.47714515107608224
647a57e6658fe9595f6332884e2c4b97,EwfguyrpW6Y,Why isn’t CNN covering the $1Billion+ fraud uncovered in Minnesota?,UCmcqtm15d4QY55vd_uPuQCQ,@A417C,2025-12-08T00:24:49Z,0.4770566959364481
2bd1cb81acbe55f23133c1fa167d797b,d-qNPfXiobI,We want none of them here,UCwUFgrweyIiDChKEDwhczKQ,@vinnygarthewaite7065,2025-12-08T01:46:44Z,0.4769187570117437
63bc6fa0f219518a39a3a16ec5780532,qyo50CHjsvU,"Trump is  reprehensible…The vast majority of immigrants being deported do not have any record at all…It is rich the troll post after Sabrina objected to her music being used mentions pedophiles when Trump, the Trump regime  and Trumpublicans are covering up and protecting rich pedophiles…SO it must be that if you are rich pedophilea is OK?  Trump and his Justice obstructing staff are reprehensible…Release the Epstein Files stop protecting pedophiles!",UCgENAbI4Ka34SRrj6LikV1A,@davidrice2652,2025-12-07T05:46:14Z,0.47682951400253987
b1f7dd2a328dd2794bf5071a10c85469,hiNaP0UP0jg,Thanks JOE BIDEN and KamaHAHA for being WEAK and letting RUSSIA start the BLOODY WAR against UKRAINE.....Russia is a BIG country and Ukraine is a small country in the words of KAMAHAHA at the start of THEIR WAR...,UCtDtz-hjEqQU-nnMVgDkI1A,@Irving-gp9oc,2025-12-07T12:51:27Z,0.4760827074217366
a38a3e86d3ee3b8e0002da6461b4b000,EwfguyrpW6Y,"Trump can afford marble and gold leaf…
       So Americans clearly don’t require anything from the government.",UCybFIUO1RIPyW2Tb7n7zOpg,@makeracistsafraidagain,2025-12-07T16:45:06Z,0.47593033950897323
adb13e358887c01f3d34b178911e28a5,-u40Rg-9t54,"Underlining strategic reasons to pardon the former president of Honduras (Juan Orlando Hernández Alvarado) who was convicted of trafficking 400 tons of cocaine into the U.S.

He (Cotton) then quips about the need to convict and imprison drug traffickers as some sort of default brilliant dichotomy.

Cotton talks out both sides of his mouth.  Which is it Mr. Cotton who believes in murdering people in the international waters.

Undermines rule of law and anti-narcotics efforts.

Sends a dangerous signal to traffickers and corrupt officials.

Risks damaging U.S. credibility in international anti-drug cooperation.

Could provoke backlash domestically and internationally.",UCiW3DCWRgguuqc1WSY0YNbw,@Mark-ei5bx,2025-12-07T18:27:34Z,0.4759164114617873
3553c5b2378cfb7524d3e352c2c053b4,EwfguyrpW6Y,Does Trump understand we pay our bills.  We know the cost,UCeGgdNfeakvYJPXgDW5019Q,@Ryan125y,2025-12-07T16:51:26Z,0.47528488148915604
21687075387b6d7fbe5e6333abae5234,NEVp5tO6Xik,what country is this,UCXZ20uBLhsd_jNRSV24t0gA,@EthanWells-g6n,2025-12-08T00:08:24Z,0.4751676792192515
35d2d7ab3a46d59d0010cb3a61b8af4f,qyo50CHjsvU,Don’t even like Sabrina Carpenter. But gotta respect her for that,UCRYO55_xjs2sMAauC5DH7ww,@Luis-fh8cv,2025-12-07T12:01:30Z,0.47516735569495017
b25d54e08e9da4709f8de1d299cb9714,-u40Rg-9t54,I'd vote for her to be president,UCJoZjjmfiOtbvUarZ2tKDqw,@stephenwells8981,2025-12-07T19:23:22Z,0.4751312429785671
6ae4abb6eb224692f86088349ee348a9,f6uADmg-4OE,"😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂Trump has turned us, them and you against each other 😢😡 😡😡 😾",UCsBlHxHw9fR8ttXDwmmABjQ,@Poppy_64,2025-12-07T17:39:28Z,0.47495873651244225
7b8eb873c41b1cbe3a66ccbe1543de13,oylbyE5Zt0Q,​@davemitchell6281 Bernie Sanders.,UCKED68JWmO_n20tke_BRJQA,@tejanoj3017,2025-12-08T02:42:36Z,0.4749369320987195
a0e979453b1f61f3a2b2cda812789c39,e478dy0CKYE,@SupremeWin777-7you’re funny.,UCBUel7A-A7fHMt6v8k9a9dg,@Steve-p1e2h,2025-12-08T00:54:11Z,0.47480276519397746
134d3f4053a7a3e42e7dbe43096d03cf,-jjswjC-Onk,Don't worry Brian the concept of a health care  plan is coming in two weeks.,UC82CrDe4dMsfUwPjQN_3k0w,@clippyPaper,2025-12-07T16:06:59Z,0.4745825650686473
6f270a05e16ca576785158035c07e654,oylbyE5Zt0Q,"Why do those fishing boats keep going out, what's wrong with these people?  DON""T GO FISHING!!!",UC8SqVJZAXXm0SXhP_1G7eOQ,@BillyColeII-dr6dk,2025-12-08T01:51:09Z,0.4739238119435687
7e3cfa00e8126b6e225edf1f705ee505,d-qNPfXiobI,The probable cause is their skin color.,UCWMXjC1mJ1zwMN9sQctxfIw,@LoemarHall,2025-12-07T22:28:38Z,0.47345129796142205
3453100d7700afcfa3d5e13148a2f345,-jjswjC-Onk,Trump is scared of Putin.,UC7mN2uTkhP_NLYnp0cb6sPQ,@JG-heretostay,2025-12-07T16:04:12Z,0.47338389423485705
880fa48b6fc4098d45f74733f955f51b,qyo50CHjsvU,What about the rapists and pedophiles in the White House?,UCQ_rjNVKcTpeAuZuuto3gfg,@upgradeurbrain,2025-12-07T05:40:46Z,0.47337387261975516
1dea49e3de96c8df84c9f39ce6ad7cd0,qyo50CHjsvU,"Yes, please! Deport all criminals and ped.philes. Deport trmpstein!",UCVPiDAsSpaqSB7AQlAFrQ7Q,@fp5206,2025-12-07T05:55:49Z,0.4733172456352306
a6ed590e69b9a5b2ff8ddad63b3f3050,-jjswjC-Onk,"If you want lies just listen, if you want truth, turn it off.",UCr77dqAtXzGgv3ddfWOziOw,@Ray-q4y8k,2025-12-07T15:26:30Z,0.47330825876293764
6bbcce0edbca02c4560eeae17a5404f1,EwfguyrpW6Y,Trump is blowing through taxpayer money like it is his own and there is no tomorrow.,UCNRGb8lVxDMmZX6zUVMc-KA,@BobbyHickey,2025-12-07T23:33:26Z,0.47308682359635534
ab933986df7179fcb7a6c867e03ec84d,-u40Rg-9t54,@mim5351 Should Hegseth be in trouble?,UCcf4U5dpE5AW3o5hR2qBw6w,@SteveFinster,2025-12-07T19:10:51Z,0.4729862468985782
c60fef437b9e429ba20287ccef8e1c06,e478dy0CKYE,Off topic: I have just become aware that CNN's Jeremy Diamond has dropped a report about how the IDF is indiscriminately ki...ll..ing innocent Gazans  trying to get food and bulldozing the bodies in unmarked graves. Replace Anderson Cooper with Jeremy Diamond.,UC24J8eZZ6kBPsljGa7aLp_Q,@jadedoptimist6364,2025-12-08T00:45:05Z,0.47293693682950966
be4cb5ba3543e40dacc4609968bc7ca6,EwfguyrpW6Y,Trump will destroys the USA. So sad. Trump is the worst president ever.,UC7M318U5v04vx6s7IPpS6yA,@pierre1122,2025-12-07T18:06:12Z,0.47283722271130635
f13e25abb9e2d681c1bc27975855a6c1,hiNaP0UP0jg,And Devil fats wants  a Nobel Peace Prize?  He can’t stop his lover Putin from attacking & killing innocent Ukrainian people. Trump is a joke. Lock Him Up Lock him up. Impeach.,UCmT53fTWFrDZPX-G1c_bs3Q,@Madison860,2025-12-07T14:48:04Z,0.47264611257045297
06b1fde649e8e9dadeba0aa61402c7dd,-jjswjC-Onk,The demented orange criminal says affordability is a Democrat hoax and total scam so...🤔,UCKvXO5xsBimFQ8ShkOxpztg,@adamalexander5181,2025-12-07T15:42:47Z,0.47262765306973714
58f0b2924117634ac8c779ae5e0fa325,EwfguyrpW6Y,"I think that Trump genuinely believes that bad economy is a hoax, because his personal finances have never been better. He has been stealing tax players money, making unprecedented  business deals with other countries. This is French revolution moment, when average American can't afford simple necessities and Trump is rolling in money.",UCtK78Jeb60_1Bm6DS-CFJyQ,@LateGreenThumb,2025-12-07T20:17:53Z,0.4723792828306689
05316207de5d8895bff6c1c90df9cf20,q4vI4x4MlVc,He looks just like Hegseth - wild,UCymifMxH_V6Tjk9S3sSQrIQ,@SharpCinema,2025-12-07T15:45:45Z,0.47223415748732656
0cc39fb0bf2ed8b514423deefbc7778e,e478dy0CKYE,"FIFA Peace Price?
What next? NFL Price in Economics?",UC5_P8Lcig0WIoLL6Gw_8P-g,@badluck5647,2025-12-08T00:35:31Z,0.4721096961048973
d7e9ea0ea08a4e3948ec98bf66ddf935,e478dy0CKYE,🤣🤣🤣🤣🤣🤣🤣👍👍👍,UC4iPlZLj2vRmu2ww13O40aA,@jennilang2464,2025-12-08T00:36:53Z,0.4719889238492526
0a119bea34a88429a567e7b135cc18d3,d-qNPfXiobI,When Trump is too racist for Tom Homan…..,UCmWA1eMCiwCuLPY4SpJlASg,@bridgetteeva,2025-12-07T21:25:12Z,0.4717614312675843
5d84ea75731e2d20b9303b529a451f51,d-qNPfXiobI,"THE DIRECTOR OF HOMELAND SECURITY CONFIRMED THAT 40-50% OF visas are fraudulent in MN.  The Director of Citizenship & Immigration recently confirmed that they did physical follow ups on visas and over an 8 day period out of 1,000 cases they found 475 that were involved in marriage fraud, document fraud, claimed to work at a business that didn't exist and H1-B & F1 visa fraud so the amount of Somalis with visa fraud is high and the Supreme Court rules they can stop and question using factors such as appearance, race, language, and location for their criteria stops.",UCITaZcZtTqUlKNb4NrE_Oxg,@jakerush6806,2025-12-08T03:52:49Z,0.47175897168183156
5b37b3ed68b57c7078dacf8acf47e7e5,qyo50CHjsvU,Cnn is fake news,UCNfkED2kPYPpwz2Kohm3ZEw,@DivO-uq7bv,2025-12-07T12:29:20Z,0.47171891603415517
37d290966b26dc14c0d7d4141b650334,qyo50CHjsvU,Who da fuq is Sabrina Carpenter?,UCcCWjWsGKbNBq590Ion-aPA,@patrickcollins2044,2025-12-07T06:54:32Z,0.4717038398653256
1f9eaf26d410fa459291889fda99455b,oylbyE5Zt0Q,But they have a concept of a plan I thought😂,UC1lI3zJ724WKngHW_pdKNjA,@ramiroavila9374,2025-12-08T02:43:50Z,0.4716438447680066
99e90af36e8643c4b73f0d60c5dad5d5,d-qNPfXiobI,"This nimrod is known to have accepted a $50.000 bribe...
Lock Him Up.😊",UCYQuk2we-QXoC8cQ0mj0uoA,@Nick-f9z2c,2025-12-07T23:13:37Z,0.4714952734742341
ce79525e845d9e5cd35af638e45f8748,qyo50CHjsvU,"I stand with Sabrina carpenter ❤❤
Trump is an evil pig and that Abigail jackson is stupid!",UClZ5SA1WCy9IYU2O9JuXwkw,@itsinesantonio,2025-12-07T05:46:21Z,0.4714127378192404
87ee9a961f4999bb5d5d0f74a768b28e,-u40Rg-9t54,Sen. Duckworth is the best,UCWbMJdnAM9vVBftQdOZn4eQ,@NNWtu,2025-12-07T22:29:54Z,0.47132496448446193
c0fb3df55b3f8a011eba2ff827f01fc4,EwfguyrpW6Y,"Here is the thing, people are mad at trump, but why? trump tapped into what america has always been a racist country trump use the infulx of m",UCVtVrsyOY5BGZEWtgqUp9LA,@edwarddejohnette8304,2025-12-07T23:33:24Z,0.4713113342468019
5547f07c2e2c7da73acd5fcf77ce0b74,d-qNPfXiobI,Tom Homen is as much a racist POS as Miller. Rot in Hell Trump Administration!,UCT2js_iTIQHOzdp0iNsBNzw,@staniszmatt,2025-12-07T22:21:30Z,0.4708593179499346
39bb333c5a1de06e0e62526dd4dfd56a,-u40Rg-9t54,CLOWN NEWS NETWORK ... 100%,UCWGB4RFGRzrq_8pH24cFmkg,@rickfortine7454,2025-12-07T19:21:26Z,0.47068052432403396
be0776afa0cd9a84f2a922019a0c0a37,-jjswjC-Onk,Republicans have taken down USA all over,UCLGPv4eWxcoGspJMW-R8fGw,@steenrasmussen2371,2025-12-07T17:55:41Z,0.470611463332207
41e03c0c0a1aefc89b6c44f29abf5857,EwfguyrpW6Y,🐑,UC-jznjjSTKr15h65W95yDoA,@wcg19891,2025-12-07T16:45:37Z,0.4705780850643668
d9bb0d8ce9b5316f1abe97c47172d3cb,qyo50CHjsvU,Crazy how Americans allowed trumpanzees and neanderthals  run the country,UCqCwwwxTHVjCOn56Ycen4bQ,@ligmasphere901,2025-12-07T08:23:28Z,0.47040899566259636
b0e63e38998841053e8d41a18ec04712,d-qNPfXiobI,"""Threats against ICE are up 1200%"".  Sheesh I wonder why?",UC8YFEHc5fgyN2xPED85IEkQ,@jaredmishear3630,2025-12-07T22:34:11Z,0.47040404998397833
166a0db73508494416fb70a08cce5534,oylbyE5Zt0Q,We want our vaccination all the months .,UCnBgsDPs_wdpDxKM9Lfxobg,@EduardoOliveirai,2025-12-08T01:42:30Z,0.47032292644328866
d907fbef041b2b7bec3e62cf9587d6f4,d-qNPfXiobI,usa is such a sh*t hole,UCmalSeia2H9Z7AdTdTEPYDw,@walkaboutsteve,2025-12-07T23:03:24Z,0.47019440567154713
582420c459677821b2a80148ded3c0f1,-jjswjC-Onk,Over a billion tax dollars stolen by Somalis....Not even mentioned on CNN....😂😂😂😂,UCIuKbzGT6AEseACAexhYK-w,@marktito6169,2025-12-07T16:06:47Z,0.46962142122266076
6e48c1db6296968f74960bf639506dc8,-jjswjC-Onk,"Trump is saving America, deal with it 😂",UCWjVrEuj6j1Chqmxon51d4A,@Bob-bb3ur,2025-12-07T15:22:47Z,0.4694015113544113
d0a540bd238a454cf23f6fa7e49c2425,EwfguyrpW6Y,👍😁👍😁I am Italian and I am happy that all of Europe is becoming ISLAMIC. In a few years we will be under ISLAM,UCeBjUi0pTGygfJPn-EZ1jfw,@rico3777,2025-12-07T22:14:41Z,0.46926071770317673
c6c7bf0260967d25b495fd919278a8c5,-u40Rg-9t54,You gotta love Tammy. She is a first class liar.,UC5ZYvhRaCGP8vYLKPnPdLYg,@thesword762,2025-12-07T19:56:40Z,0.4692370405057758
a6f3f8c2785a12c3327640d62ac84f3b,d-qNPfXiobI,what did he do with $50k taxpayer money?,UCjUrE8vPsbaDQF66-Mu-jqA,@minigiant8998,2025-12-08T02:18:52Z,0.46906486004180376
cdce49d39f1a0c21b23e3b3a6f1c53f8,e478dy0CKYE,​@badluck5647 and?! Can't a Bangladeshi comment?,UCwYt9itmJ9Tm4jPwZDk8Bag,@jimmychoons5543,2025-12-08T00:47:51Z,0.4690268940370625
dd1f42600be7700d19ebe0f91b61748d,e478dy0CKYE,Isn't that the same guy that won this years FIFA Peace Prize?,UCwYt9itmJ9Tm4jPwZDk8Bag,@jimmychoons5543,2025-12-08T00:32:48Z,0.46900554248734544
03898d62011f7e53399cf34957b3c055,d-qNPfXiobI,The real criminal here is the one that accepted 50 thousand in a brown grocery bag and who knowns what else ??? How they talk about immigrants when we are all descendants from immigrants for the true Americans are the Northern American Natives who`s land was stolen from them by immigrants and where are they today ??? You can DELETE this comment for truth is not accepted in America if it ever was sad that the people are going to suffer even more !!!   RA 68 HELL FIRE,UCzDYAo9oWnsZr5JCvOEcuHA,@johnkazoriii9081,2025-12-07T22:38:25Z,0.46892246171635676
55eba4f2e7819ccd01483d9041bd86f1,qyo50CHjsvU,How is this administration still active?? I’m in disbelief at how blatantly corrupt it all is.,UC9hWOKChqnIWueY3BdCWcag,@Viixle,2025-12-07T08:23:28Z,0.46874425750624393
162ccb5db3e15b5b735f99cc48121d94,EwfguyrpW6Y,"Because of Trump being so out of touch, catering to billionaires, forcing tariffs and overpriced Argentine beef on US citizens plus giving billions to Argentina, not doing what he claimed he would, driving seniors into homelessness because of high costs, being allowed to tackily gild every corner of the White House, its not his house, Republicans are going to take it up the 🍑 for midterms and in 2028.",UCQqkg6O0PTBDKweKedCt3wA,@LFMcD,2025-12-07T20:53:04Z,0.4686924704954478
03278026e6809f529eb80a15fc29b5b2,-u40Rg-9t54,"Not everyone who gets high dies .
More Americans die from guns than cocaine .. most dope from Venezuela goes to Europe . Ours comes in containers thru the ports or big fishing boats that are met far out into international waters off the Mexican coast .",UCo1LkFdOLrJn0AsOKMTlutA,@DavidHarrison-x2r4eyes,2025-12-07T20:31:33Z,0.4684868102161025
c22638315f467a7b1bcb55e191a11d10,hiNaP0UP0jg,"Miami is a cesspool of corruption.  Local officials gave away a plot of land worth millions to build a stupid ""presidential "" library for Trump.",UCswCYsm9PPEvyMGWa5pqR3w,@DemocracyAboveAll,2025-12-07T14:14:55Z,0.4684599311546431
5ac94bd9a817c9d9293ab60de0767c49,oylbyE5Zt0Q,We had Obamacare and now it's Trumpdontcare,UCMOz_TsuFgcA09vaZy8Svxg,@505Caramelo,2025-12-08T01:34:31Z,0.46838454779256633
706eb7503a82b93efa8c09430eef8043,-u40Rg-9t54,"@kenaranha5457 Congress is not a valid authority, they allowed the proliferation of opiates that poisoned millions of people, and destroyed entire towns. This is the largest attack on America. Therefore the military is justified in picking it up on their own based on those facts. The main justification here for the boat strikes I can see, is signal to cartel networks, propagate a chilling effect that makes it not worth it, this way they don't end up killing millions of people (either here or elsewhere), people need to be protected for that crap.",UCbsEhKJs5XToI4ayy_E2tjg,@NicholasWilliams-x9m,2025-12-08T03:13:24Z,0.46832128366842907
7e1f5db5eeb1a9c8af4ac7286ff92297,f6uADmg-4OE,"No, they dont belong here.",UCPyRBunGHDrVHR3SgXVAPtQ,@ExtraQuick,2025-12-07T18:31:47Z,0.468260827519263
3aa7a18317d038fd369cd480f4da77c0,d-qNPfXiobI,"The Somalis were caught regarding the stealing of 8 billion and are going through the court system now.  Only 5% of Somalis in the state of MN are undocumented immigrants.  Per the data from Chicago, only 3% of arrests are people with criminal records.  Please google or watch more videos to confirm.",UC4qBS5Y9Z8Xjb8Xh9ks2tsQ,@justicenglory2242,2025-12-07T22:05:16Z,0.46814288810415944
73684eee194f10e4b7d8869b62292136,hiNaP0UP0jg,Pearl Harbor Day!!!!,UCouz1jLORNofXnAItDVYpnw,@robertmcginness4610,2025-12-07T15:07:49Z,0.467688764726899
e87dc04b2c0fe2ad32ee92c4bc161817,cKlI4gz5Tgk,RAHHHHHHHHHHH,UCEy9eNxoum6AJsXgC4vvZmQ,@angeldimarett,2025-12-07T19:48:35Z,0.46768307087544575
2e09cb46fabd90df79e3f3e69cf847a2,d-qNPfXiobI,CNN never cares about Somalia or even third world countries. It’s a lip service,UCXi5Ucfs4q7u2ljxCMd3Qig,@TestTest-tp2bz,2025-12-07T23:28:54Z,0.46754713610356513
3f3046fadfe95ff2d9a7bc022f538976,cKlI4gz5Tgk,Where is Superman’s grandma,UC49UUctjXw6tCGdLM-kcwsQ,@Stephen..,2025-12-07T14:57:15Z,0.46738993293418596
135862a4bc5356b219adf566d997e07f,d-qNPfXiobI,Tom Homan fits into trumps administration PERFECTLY.,UC6iU6jcMioMYPRhpoetUt8Q,@glenpeters955,2025-12-07T23:19:21Z,0.4673332151215133
548899f8aa5e2cd6c226946a8264da0c,d-qNPfXiobI,That is an alcoholic's nose.,UC8C2qoNVRDy5m6SZ5hmwgAA,@bundangbear,2025-12-07T22:28:38Z,0.4672083150722101
f2e247886f0f3834206b285088d9bcea,e478dy0CKYE,@badluck5647 Jealous ?,UC22oHzXyXUuI7Dwf4swr5Iw,@davemitchell6281,2025-12-08T00:39:09Z,0.46702015803406116
4d0664dbadc85c47676446855c3444cc,f6uADmg-4OE,Bernie Sanders 💙💜,UCpDE_qDJZ-EcaKYFlJtuSOQ,@GeorgeTudhope-j7l,2025-12-07T17:44:51Z,0.46684417392565614
49f81847f2fd3b15c5742dd29997f7f6,oylbyE5Zt0Q,Two Weeks,UCJIDpJtdIXefzoQclAzBjjw,@jonathanboam5409,2025-12-08T01:17:46Z,0.46667710963602566
eef3b8dc1dc0cbd6ed939ec2d7109792,2vRLc0SEEJY,"CNN is all Boloney...
And its viewers swallow the salami 😅",UC4_TXX8e8GfgLWVZQSFobsg,@BlackVibeBallsack,2025-12-08T01:32:26Z,0.4666652174393984
3615e1b40cfab8179228200360d343b8,f6uADmg-4OE,Just another yes man.. trump bag licker... why bother bringing this clown on?,UCztToyleObuq7gYxSh0HONQ,@davidbounsall4774,2025-12-07T18:05:29Z,0.4666439006973991
407e8b108a13b14145eee396e257e709,-jjswjC-Onk,Bot account,UCP9nWSjhg3S9wBJ_XimaJvA,@Trumpisadisaster,2025-12-07T15:57:11Z,0.4665558798305901
2eea83ce4ed631a5d6df797992c06ddc,-u40Rg-9t54,"Trump approval rate: 36% 
Dem approval rate: *18%
*lowest in recorded history",UCAtf28aTnQKlF_35alP8qbg,@carlfisher6472,2025-12-07T19:15:08Z,0.4664610543945663
bf4bab23148b3470ba339a91fa3797e2,e478dy0CKYE,This is  Maga stupidity...lowest IQ political movement in history,UCJOJzvDbmGHs393uYE2QKGA,@merkaaaaat,2025-12-08T00:47:52Z,0.46541051263736255
caad80d96118b261efdbd80dd83a557b,EwfguyrpW6Y,How dare he refers to Pres. Biden as sleepy! He's nearing comatose.,UCIcYxb8Z9NAyQHlQ4Dgzdtw,@bice-w9t,2025-12-07T19:01:40Z,0.46531183623874395
a11af2aa3827784431be9232f8578da7,2vRLc0SEEJY,I appreciate your analysis,UCT7GpjQ3skmRoQjsg0O5wrA,@khalojujuma,2025-12-08T01:57:58Z,0.46526154274682363
